,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
307,307,2020-12-15,1055.27,"1,062.02","1,067.45","1,052.01",675.18K,-0.83%
308,308,2020-12-14,1064.09,"1,048.97","1,064.09","1,048.97",583.59K,1.73%
309,309,2020-12-11,1045.96,"1,033.19","1,045.96","1,030.06",463.77K,1.46%
310,310,2020-12-10,1030.91,"1,041.65","1,044.10","1,030.91",626.45K,-0.79%
311,311,2020-12-09,1039.13,"1,029.26","1,039.55","1,029.26",586.05K,0.96%
312,312,2020-12-08,1029.26,"1,029.98","1,032.58","1,025.63",527.67K,-0.07%
313,313,2020-12-07,1029.98,"1,024.34","1,030.41","1,022.14",520.34K,0.83%
314,314,2020-12-04,1021.49,"1,019.80","1,025.17","1,018.67",553.59K,0.17%
315,315,2020-12-03,1019.8,"1,016.73","1,020.35","1,014.06",518.91K,0.54%
316,316,2020-12-02,1014.32,"1,008.77","1,015.86","1,007.91",684.53K,0.54%
317,317,2020-12-01,1008.87,988.71,"1,008.87",988.71,583.31K,0.58%
318,318,2020-11-30,1003.08,"1,011.82","1,012.50","1,002.61",532.93K,-0.71%
319,319,2020-11-27,1010.22,"1,006.68","1,010.22","1,004.00",446.44K,0.42%
320,320,2020-11-26,1005.97,999.24,"1,005.97",994.91,493.56K,0.60%
321,321,2020-11-25,999.94,"1,000.39","1,002.31",996.80,475.74K,0.42%
322,322,2020-11-24,995.76,996.55,997.99,984.92,550.07K,0.16%
323,323,2020-11-23,994.19,991.87,995.90,985.38,489.69K,0.42%
324,324,2020-11-20,990.0,984.71,990.00,980.72,501.05K,0.69%
325,325,2020-11-19,983.26,975.32,983.26,974.33,500.12K,1.00%
326,326,2020-11-18,973.53,969.48,974.30,966.32,478.68K,0.48%
327,327,2020-11-17,968.9,955.52,968.90,953.22,400.96K,1.90%
328,328,2020-11-16,950.79,970.11,972.98,950.50,518.93K,-1.60%
329,329,2020-11-13,966.29,959.56,966.29,959.13,457.83K,0.73%
330,330,2020-11-12,959.28,953.97,959.28,953.62,343.91K,0.74%
331,331,2020-11-11,952.22,954.46,956.65,947.61,376.51K,0.03%
332,332,2020-11-10,951.9,962.68,963.47,951.90,456.75K,-0.01%
333,333,2020-11-09,951.99,942.15,951.99,942.15,393.20K,1.46%
334,334,2020-11-06,938.29,939.73,941.20,934.63,268.23K,0.06%
335,335,2020-11-05,937.75,940.32,945.51,937.75,304.33K,-0.21%
336,336,2020-11-04,939.76,935.41,943.56,933.86,350.87K,0.47%
337,337,2020-11-03,935.41,936.73,937.57,932.18,318.70K,0.19%
338,338,2020-11-02,933.68,926.09,933.68,924.14,297.60K,0.89%
339,339,2020-10-30,925.47,925.41,926.32,911.20,312.75K,0.70%
340,340,2020-10-29,919.08,916.49,925.84,914.33,436.13K,-0.21%
341,341,2020-10-28,921.05,942.82,946.91,921.05,456.06K,-2.69%
342,342,2020-10-27,946.47,950.80,954.72,946.28,455.85K,-0.46%
343,343,2020-10-26,950.8,967.52,970.15,950.80,428.25K,-1.09%
344,344,2020-10-23,961.26,953.45,961.26,953.14,452.49K,1.20%
345,345,2020-10-22,949.9,938.06,949.90,933.78,365.12K,1.16%
346,346,2020-10-21,939.03,947.16,948.20,939.00,412.65K,-0.57%
347,347,2020-10-20,944.42,941.00,944.54,937.32,444.33K,0.08%
348,348,2020-10-19,943.69,945.01,946.29,941.92,389.47K,0.04%
349,349,2020-10-16,943.3,944.03,946.23,935.98,443.33K,0.06%
350,350,2020-10-15,942.76,945.28,945.93,938.70,470.51K,0.27%
351,351,2020-10-14,940.18,931.89,940.18,931.89,474.92K,1.11%
352,352,2020-10-13,929.86,926.76,930.96,923.78,359.02K,0.44%
353,353,2020-10-12,925.83,930.78,933.13,923.28,457.23K,0.20%
354,354,2020-10-09,924.0,919.48,924.00,917.70,388.13K,0.56%
355,355,2020-10-08,918.84,922.08,922.08,913.89,470.30K,-0.10%
356,356,2020-10-07,919.72,913.62,923.57,912.69,523.96K,0.44%
357,357,2020-10-06,915.67,918.11,918.93,912.77,496.13K,0.11%
358,358,2020-10-05,914.68,913.77,915.55,910.96,456.10K,0.52%
359,359,2020-10-02,909.91,914.09,916.67,897.72,527.16K,-0.46%
360,360,2020-10-01,914.09,910.13,914.09,909.13,352.45K,0.98%
361,361,2020-09-30,905.21,904.34,907.00,900.44,340.69K,0.14%
362,362,2020-09-29,903.98,916.63,917.49,903.98,465.36K,-0.93%
363,363,2020-09-28,912.5,911.20,913.60,910.04,420.24K,0.47%
364,364,2020-09-25,908.27,910.78,911.30,905.56,361.23K,-0.03%
365,365,2020-09-24,908.58,910.53,914.51,907.32,398.46K,-0.43%
366,366,2020-09-23,912.5,908.97,913.52,908.97,392.51K,0.70%
367,367,2020-09-22,906.19,905.90,909.69,902.47,401.41K,-0.19%
368,368,2020-09-21,907.94,904.50,909.78,904.50,403.44K,0.78%
369,369,2020-09-18,900.95,896.08,902.11,895.82,361.84K,0.77%
370,370,2020-09-17,894.04,897.47,899.41,890.93,395.46K,-0.38%
371,371,2020-09-16,897.47,897.43,897.58,894.63,290.43K,0.14%
372,372,2020-09-15,896.26,896.61,898.74,894.66,381.80K,0.19%
373,373,2020-09-14,894.57,891.89,895.31,891.89,364.43K,0.63%
374,374,2020-09-11,888.97,888.82,890.98,884.67,309.91K,0.02%
375,375,2020-09-10,888.82,895.29,896.78,888.82,387.24K,-0.06%
376,376,2020-09-09,889.32,883.68,892.40,881.57,318.44K,-0.09%
377,377,2020-09-08,890.14,891.61,894.58,884.88,294.02K,0.21%
378,378,2020-09-07,888.25,903.85,905.80,888.25,434.06K,-1.47%
379,379,2020-09-04,901.54,896.02,903.11,893.86,346.44K,-0.27%
380,380,2020-09-03,903.97,898.25,904.32,896.26,370.49K,1.37%
381,381,2020-09-01,891.73,882.40,892.51,880.79,317.00K,1.14%
382,382,2020-08-31,881.65,882.13,888.44,879.26,352.65K,0.30%
383,383,2020-08-28,878.98,878.79,885.86,877.70,398.32K,0.49%
384,384,2020-08-27,874.71,872.38,875.71,871.93,325.72K,0.14%
385,385,2020-08-26,873.47,873.62,876.97,871.78,352.38K,-0.07%
386,386,2020-08-25,874.12,870.92,877.57,870.92,399.07K,0.63%
387,387,2020-08-24,868.68,860.35,868.68,860.35,381.52K,1.63%
388,388,2020-08-21,854.78,849.99,856.45,849.69,286.82K,0.77%
389,389,2020-08-20,848.21,851.21,856.99,847.44,285.69K,-0.35%
390,390,2020-08-19,851.21,847.19,853.15,846.22,240.15K,0.56%
391,391,2020-08-18,846.43,850.15,851.06,845.00,227.51K,-0.44%
392,392,2020-08-17,850.15,848.08,852.05,841.62,237.51K,-0.07%
393,393,2020-08-14,850.74,854.29,860.32,848.38,304.71K,-0.50%
394,394,2020-08-13,855.05,849.96,855.19,849.86,256.25K,0.96%
395,395,2020-08-12,846.92,844.19,848.54,842.88,272.49K,0.46%
396,396,2020-08-11,843.08,847.61,847.61,840.35,249.00K,-0.01%
397,397,2020-08-10,843.2,845.11,849.52,843.20,309.30K,0.21%
398,398,2020-08-07,841.46,840.65,844.33,836.84,259.89K,0.17%
399,399,2020-08-06,840.04,838.01,844.16,833.56,257.02K,0.27%
400,400,2020-08-05,837.8,827.54,839.52,820.74,306.64K,1.24%
401,401,2020-08-04,827.57,822.86,827.57,820.20,277.45K,1.59%
402,402,2020-08-03,814.65,796.86,814.84,796.47,298.14K,2.04%
403,403,2020-07-31,798.39,787.78,803.55,786.98,249.63K,-0.34%
404,404,2020-07-30,801.13,796.22,802.97,794.88,188.95K,1.30%
405,405,2020-07-29,790.84,800.39,800.39,779.82,362.09K,-2.77%
406,406,2020-07-28,813.36,786.72,814.40,786.67,328.49K,3.59%
407,407,2020-07-27,785.17,794.14,808.74,780.64,422.71K,-5.31%
408,408,2020-07-24,829.16,854.23,854.57,816.65,505.10K,-3.22%
409,409,2020-07-23,856.75,854.92,857.22,851.97,240.50K,0.20%
410,410,2020-07-22,855.08,862.80,864.00,854.97,278.60K,-0.77%
411,411,2020-07-21,861.69,863.94,864.70,856.94,245.41K,0.03%
412,412,2020-07-20,861.4,870.66,871.64,861.40,285.08K,-1.22%
413,413,2020-07-17,872.02,873.48,875.07,871.89,270.68K,-0.55%
414,414,2020-07-16,876.83,871.81,876.83,869.25,243.47K,0.80%
415,415,2020-07-15,869.91,872.80,876.69,869.91,258.29K,0.21%
416,416,2020-07-14,868.11,865.01,868.11,860.28,239.14K,-0.07%
417,417,2020-07-13,868.72,874.85,876.83,866.99,246.07K,-0.29%
418,418,2020-07-10,871.21,873.70,878.53,867.59,291.11K,-0.60%
419,419,2020-07-09,876.46,867.66,878.36,867.45,306.08K,1.38%
420,420,2020-07-08,864.5,861.75,865.58,859.98,237.54K,0.13%
421,421,2020-07-07,863.42,865.46,870.63,863.42,330.90K,0.26%
422,422,2020-07-06,861.16,851.47,861.85,850.04,215.09K,1.60%
423,423,2020-07-03,847.61,845.26,848.16,843.25,203.00K,0.62%
424,424,2020-07-02,842.38,845.66,845.66,838.48,223.80K,-0.13%
425,425,2020-07-01,843.49,827.67,844.26,826.38,303.55K,2.23%
426,426,2020-06-30,825.11,836.72,840.31,821.92,358.39K,-0.51%
427,427,2020-06-29,829.36,846.26,846.53,826.00,389.64K,-2.65%
428,428,2020-06-26,851.98,859.07,862.59,850.66,300.39K,-0.31%
429,429,2020-06-25,854.59,851.09,856.23,849.65,312.30K,-0.60%
430,430,2020-06-24,859.71,868.20,873.13,857.58,370.92K,-0.98%
431,431,2020-06-23,868.2,871.12,873.20,864.02,455.36K,-0.35%
432,432,2020-06-22,871.28,871.56,872.94,867.37,350.37K,0.31%
433,433,2020-06-19,868.56,857.77,868.56,857.77,440.09K,1.55%
434,434,2020-06-18,855.27,850.92,858.03,847.49,280.31K,0.10%
435,435,2020-06-17,854.44,861.05,861.05,852.27,354.84K,-0.20%
436,436,2020-06-16,856.13,848.86,858.70,844.67,412.45K,2.84%
437,437,2020-06-15,832.47,867.52,868.16,832.47,708.24K,-3.60%
438,438,2020-06-12,863.52,841.85,863.52,841.44,620.77K,-0.44%
439,439,2020-06-11,867.37,900.48,903.70,867.37,707.46K,-3.63%
440,440,2020-06-10,900.0,898.78,902.69,890.30,542.87K,0.06%
441,441,2020-06-09,899.43,902.26,904.89,898.87,501.73K,-0.05%
442,442,2020-06-08,899.92,888.70,905.65,888.70,572.02K,1.55%
443,443,2020-06-05,886.22,883.40,886.59,878.50,499.61K,0.26%
444,444,2020-06-04,883.9,883.22,888.32,883.22,431.12K,0.31%
445,445,2020-06-03,881.17,876.73,881.17,874.01,351.96K,0.73%
446,446,2020-06-02,874.8,879.23,882.73,874.53,484.71K,-0.44%
447,447,2020-06-01,878.67,868.97,878.67,868.97,476.52K,1.64%
448,448,2020-05-29,864.47,861.59,866.95,859.26,318.19K,0.36%
449,449,2020-05-28,861.39,858.97,866.17,856.48,322.22K,0.46%
450,450,2020-05-27,857.48,869.13,875.35,857.48,388.90K,-1.34%
451,451,2020-05-26,869.13,861.47,869.65,860.22,328.35K,1.17%
452,452,2020-05-25,859.04,852.90,860.45,849.12,307.23K,0.74%
453,453,2020-05-22,852.74,859.29,860.65,852.08,303.98K,-1.16%
454,454,2020-05-21,862.73,854.93,862.73,854.04,331.91K,1.15%
455,455,2020-05-20,852.91,843.26,852.91,842.21,265.77K,0.83%
456,456,2020-05-19,845.92,852.14,854.25,844.15,385.27K,1.06%
457,457,2020-05-18,837.01,827.49,837.61,823.08,254.05K,1.21%
458,458,2020-05-15,827.03,835.42,838.47,824.59,301.89K,-0.65%
459,459,2020-05-14,832.4,830.97,836.19,826.17,341.12K,-0.22%
460,460,2020-05-13,834.21,835.32,839.59,815.13,374.60K,-0.13%
461,461,2020-05-12,835.32,827.29,835.95,819.66,322.21K,0.84%
462,462,2020-05-11,828.33,818.26,828.33,812.48,353.42K,1.79%
463,463,2020-05-08,813.73,800.32,825.72,800.20,371.34K,2.16%
464,464,2020-05-07,796.54,785.08,796.54,785.08,240.80K,1.78%
465,465,2020-05-06,782.59,767.30,782.59,765.37,272.45K,2.41%
466,466,2020-05-05,764.16,763.22,767.03,760.04,212.38K,0.22%
467,467,2020-05-04,762.47,766.14,769.73,761.64,285.57K,-0.86%
468,468,2020-04-29,769.11,768.59,772.62,768.19,250.08K,0.25%
469,469,2020-04-28,767.21,773.31,776.13,763.66,219.40K,-0.46%
470,470,2020-04-27,770.77,780.65,785.74,770.77,307.36K,-0.76%
471,471,2020-04-24,776.66,777.28,778.30,767.31,262.27K,0.36%
472,472,2020-04-23,773.91,768.92,785.60,768.92,205.80K,0.65%
473,473,2020-04-22,768.92,752.80,774.94,749.97,253.44K,0.27%
474,474,2020-04-21,766.84,794.97,794.97,761.96,397.40K,-3.54%
475,475,2020-04-20,794.97,796.17,797.49,786.73,336.05K,0.68%
476,476,2020-04-17,789.6,786.96,790.95,783.74,309.86K,1.14%
477,477,2020-04-16,780.7,773.11,781.06,770.91,250.94K,0.45%
478,478,2020-04-15,777.22,768.05,779.52,768.01,302.62K,1.28%
479,479,2020-04-14,767.41,769.01,769.53,753.85,266.78K,0.21%
480,480,2020-04-13,765.79,762.99,774.62,762.53,235.28K,1.04%
481,481,2020-04-10,757.94,759.08,764.36,751.59,338.40K,-0.31%
482,482,2020-04-09,760.33,751.08,765.87,751.08,298.47K,1.65%
483,483,2020-04-08,748.02,740.03,748.36,730.12,252.29K,0.18%
484,484,2020-04-07,746.69,744.97,749.13,730.28,292.97K,1.35%
485,485,2020-04-06,736.75,716.22,736.75,715.39,334.90K,4.98%
486,486,2020-04-03,701.8,687.92,701.80,687.92,233.09K,3.17%
487,487,2020-04-01,680.23,658.80,684.96,657.41,267.02K,2.67%
488,488,2020-03-31,662.53,669.74,678.64,649.10,262.79K,0.04%
489,489,2020-03-30,662.26,663.91,665.56,657.36,233.10K,-4.86%
490,490,2020-03-27,696.06,692.54,703.22,682.52,327.99K,0.27%
491,491,2020-03-26,694.21,689.00,700.76,680.10,221.85K,0.57%
492,492,2020-03-25,690.25,669.76,690.25,667.58,270.18K,4.71%
493,493,2020-03-24,659.21,666.59,666.59,652.27,245.15K,-1.11%
494,494,2020-03-23,666.59,694.77,694.77,664.23,280.25K,-6.08%
495,495,2020-03-20,709.73,728.55,729.35,709.73,230.59K,-2.23%
496,496,2020-03-19,725.94,732.35,733.43,714.02,353.39K,-2.91%
497,497,2020-03-18,747.66,747.40,752.65,742.12,259.02K,0.25%
498,498,2020-03-17,745.78,724.07,750.03,721.84,287.28K,-0.28%
499,499,2020-03-16,747.86,758.28,758.59,737.58,292.25K,-1.83%
500,500,2020-03-13,761.78,750.56,764.69,723.42,354.71K,-0.97%
501,501,2020-03-12,769.25,778.06,778.06,762.12,339.23K,-5.19%
502,502,2020-03-11,811.35,843.52,844.94,794.54,318.57K,-3.12%
503,503,2020-03-10,837.5,813.83,843.28,806.63,298.02K,0.24%
504,504,2020-03-09,835.49,875.80,875.80,834.67,309.10K,-6.28%
505,505,2020-03-06,891.44,888.96,891.44,882.71,214.34K,-0.21%
506,506,2020-03-05,893.31,892.71,898.43,891.20,231.34K,0.44%
507,507,2020-03-04,889.37,887.85,889.85,882.83,238.45K,-0.14%
508,508,2020-03-03,890.61,895.39,896.39,890.06,212.74K,0.70%
509,509,2020-03-02,884.43,878.43,886.45,877.31,206.64K,0.25%
510,510,2020-02-28,882.19,885.47,887.07,872.46,241.89K,-1.81%
511,511,2020-02-27,898.44,892.15,899.34,889.14,163.29K,0.28%
512,512,2020-02-26,895.97,901.51,903.27,894.25,142.58K,-1.51%
513,513,2020-02-25,909.67,893.95,909.67,893.95,221.12K,0.70%
514,514,2020-02-24,903.34,917.49,917.49,903.34,291.88K,-3.19%
515,515,2020-02-21,933.09,938.13,940.53,932.32,206.75K,-0.54%
516,516,2020-02-20,938.13,933.69,938.13,930.41,198.34K,1.01%
517,517,2020-02-19,928.76,926.41,931.66,925.86,192.17K,0.09%
518,518,2020-02-18,927.93,934.47,934.98,926.01,187.76K,-0.73%
519,519,2020-02-17,934.77,938.52,938.52,931.66,183.25K,-0.29%
520,520,2020-02-14,937.45,939.28,940.65,936.47,204.35K,-0.08%
521,521,2020-02-13,938.24,937.19,939.10,934.47,177.73K,0.06%
522,522,2020-02-12,937.68,940.72,943.11,937.34,228.04K,0.32%
523,523,2020-02-11,934.67,930.73,936.04,930.73,179.35K,0.42%
524,524,2020-02-10,930.73,934.38,935.87,926.61,153.97K,-1.07%
525,525,2020-02-07,940.75,938.61,943.48,935.94,194.17K,0.24%
526,526,2020-02-06,938.54,926.66,938.54,925.21,223.67K,1.36%
527,527,2020-02-05,925.91,934.75,936.33,921.89,197.38K,-0.34%
528,528,2020-02-04,929.09,929.42,934.91,919.33,197.69K,0.10%
529,529,2020-02-03,928.14,916.60,930.37,891.85,275.52K,-0.91%
530,530,2020-01-31,936.62,959.58,960.96,936.62,253.95K,-2.39%
531,531,2020-01-30,959.58,975.15,977.72,954.00,198.51K,-3.22%
532,532,2020-01-22,991.46,986.52,991.46,983.92,152.35K,0.52%
533,533,2020-01-21,986.37,978.82,986.37,978.82,157.67K,0.79%
534,534,2020-01-20,978.63,978.23,979.85,975.93,148.80K,-0.03%
535,535,2020-01-17,978.96,976.28,980.02,973.79,164.14K,0.48%
536,536,2020-01-16,974.31,967.20,974.70,967.17,201.25K,0.70%
537,537,2020-01-15,967.56,967.69,967.69,964.84,150.04K,0.06%
538,538,2020-01-14,967.0,966.26,968.85,965.76,190.35K,0.12%
539,539,2020-01-13,965.84,966.89,968.63,964.79,147.15K,-0.28%
540,540,2020-01-10,968.54,961.17,969.71,961.17,222.16K,0.87%
541,541,2020-01-09,960.15,953.86,960.73,952.16,166.15K,1.18%
542,542,2020-01-08,948.98,954.13,955.84,945.28,319.17K,-1.03%
543,543,2020-01-07,958.88,955.79,959.46,953.19,181.63K,0.32%
544,544,2020-01-06,955.79,962.79,963.20,955.59,187.20K,-0.97%
545,545,2020-01-03,965.14,968.72,970.88,965.14,174.13K,-0.16%
546,546,2020-01-02,966.67,960.26,966.67,959.67,200.60K,0.59%
547,547,2019-12-31,960.99,965.71,965.71,958.22,185.24K,-0.42%
548,548,2019-12-30,965.03,962.89,967.52,962.47,177.74K,0.16%
549,549,2019-12-27,963.51,957.70,963.51,954.19,180.52K,0.51%
550,550,2019-12-26,958.59,960.67,962.11,957.43,265.94K,-0.24%
551,551,2019-12-25,960.92,958.18,962.83,957.50,238.32K,0.21%
552,552,2019-12-24,958.88,959.43,959.43,953.29,229.67K,-0.06%
553,553,2019-12-23,959.43,959.55,960.71,958.07,241.52K,0.32%
554,554,2019-12-20,956.41,953.55,957.52,952.71,243.33K,0.44%
555,555,2019-12-19,952.26,950.61,955.85,946.74,222.47K,0.12%
556,556,2019-12-18,951.13,951.52,954.18,949.86,323.41K,-0.30%
557,557,2019-12-17,954.03,962.49,962.79,954.03,280.85K,-0.77%
558,558,2019-12-16,961.47,966.00,966.00,960.39,278.44K,-0.49%
559,559,2019-12-13,966.18,969.43,971.84,965.93,219.16K,-0.21%
560,560,2019-12-12,968.17,963.39,968.39,962.72,218.75K,0.66%
561,561,2019-12-11,961.78,960.59,961.78,954.56,216.48K,0.15%
562,562,2019-12-10,960.3,965.92,966.58,955.14,242.73K,-0.60%
563,563,2019-12-09,966.06,963.91,967.57,962.59,273.26K,0.26%
564,564,2019-12-06,963.56,962.38,965.41,960.99,171.82K,0.03%
565,565,2019-12-05,963.27,969.00,969.53,962.16,194.54K,-0.27%
566,566,2019-12-04,965.9,952.51,965.90,950.13,210.10K,1.31%
567,567,2019-12-03,953.43,957.40,960.82,950.96,264.94K,-0.61%
568,568,2019-12-02,959.31,971.42,972.91,958.30,211.00K,-1.18%
569,569,2019-11-29,970.75,971.10,972.89,968.03,167.27K,0.04%
570,570,2019-11-28,970.39,977.66,979.17,967.68,191.26K,-0.80%
571,571,2019-11-27,978.17,978.98,982.76,978.17,197.96K,0.14%
572,572,2019-11-26,976.79,976.35,981.96,976.35,192.50K,0.05%
573,573,2019-11-25,976.35,977.85,979.60,971.24,189.32K,-0.15%
574,574,2019-11-22,977.78,992.73,993.70,971.03,230.36K,-1.02%
575,575,2019-11-21,987.89,999.37,999.63,987.89,215.01K,-1.27%
576,576,2019-11-20,1000.56,"1,009.21","1,009.21","1,000.56",210.31K,-0.77%
577,577,2019-11-19,1008.35,"1,002.89","1,008.35","1,001.35",232.36K,0.54%
578,578,2019-11-18,1002.91,"1,010.03","1,012.09","1,002.63",184.31K,-0.70%
579,579,2019-11-15,1010.03,"1,012.93","1,015.16","1,005.10",212.33K,-0.22%
580,580,2019-11-14,1012.3,"1,013.85","1,016.71","1,010.60",209.40K,-0.05%
581,581,2019-11-13,1012.77,"1,019.07","1,020.09","1,010.80",286.97K,-0.55%
582,582,2019-11-12,1018.33,"1,016.97","1,021.84","1,015.97",223.16K,0.16%
583,583,2019-11-11,1016.75,"1,023.32","1,024.77","1,016.35",210.43K,-0.56%
584,584,2019-11-08,1022.49,"1,026.98","1,027.39","1,021.11",181.37K,-0.15%
585,585,2019-11-07,1024.03,"1,023.49","1,028.45","1,022.61",193.39K,-0.09%
586,586,2019-11-06,1024.91,"1,023.43","1,028.97","1,023.42",225.00K,0.06%
587,587,2019-11-05,1024.34,"1,022.77","1,026.53","1,021.63",199.37K,0.19%
588,588,2019-11-04,1022.43,"1,019.00","1,023.92","1,015.86",232.79K,0.67%
589,589,2019-11-01,1015.59,998.82,"1,015.88",998.82,241.34K,1.68%
590,590,2019-10-31,998.82,"1,000.89","1,004.40",998.58,218.98K,-0.21%
591,591,2019-10-30,1000.89,996.83,"1,003.40",994.86,181.19K,0.50%
592,592,2019-10-29,995.87,997.77,999.88,995.87,249.48K,-0.06%
593,593,2019-10-28,996.48,998.27,999.94,996.48,183.76K,-0.01%
594,594,2019-10-25,996.57,993.91,996.67,992.91,173.49K,0.30%
595,595,2019-10-24,993.6,988.85,993.60,987.65,160.03K,0.59%
596,596,2019-10-23,987.79,987.04,989.61,985.52,179.02K,0.06%
597,597,2019-10-22,987.19,983.52,987.59,983.52,231.65K,0.37%
598,598,2019-10-21,983.56,988.18,988.82,983.56,200.33K,-0.57%
599,599,2019-10-18,989.2,992.00,993.03,988.41,174.42K,-0.06%
600,600,2019-10-17,989.82,995.04,995.81,989.82,191.55K,-0.47%
601,601,2019-10-16,994.46,995.75,997.41,993.42,188.13K,0.14%
602,602,2019-10-15,993.05,993.55,994.75,990.74,179.97K,-0.05%
603,603,2019-10-14,993.57,994.61,997.25,992.50,193.98K,0.17%
604,604,2019-10-11,991.84,988.57,991.84,987.62,168.61K,0.45%
605,605,2019-10-10,987.38,988.81,990.89,986.93,182.98K,-0.05%
606,606,2019-10-09,987.83,987.82,992.00,986.74,182.54K,-0.04%
607,607,2019-10-08,988.22,983.62,988.51,981.89,178.38K,0.52%
608,608,2019-10-07,983.09,989.45,990.34,983.09,178.90K,-0.46%
609,609,2019-10-04,987.59,993.69,994.81,987.59,205.01K,-0.21%
610,610,2019-10-03,989.67,985.65,992.45,983.35,140.12K,-0.15%
611,611,2019-10-02,991.19,999.18,"1,000.93",989.63,178.78K,-0.84%
612,612,2019-10-01,999.59,997.87,999.72,996.20,210.25K,0.30%
613,613,2019-09-30,996.56,999.92,"1,004.17",996.51,176.22K,-0.13%
614,614,2019-09-27,997.84,992.26,998.34,991.50,180.74K,0.72%
615,615,2019-09-26,990.75,988.70,991.66,986.35,152.56K,0.35%
616,616,2019-09-25,987.3,985.96,989.18,983.06,171.57K,-0.08%
617,617,2019-09-24,988.13,986.33,991.36,984.94,165.04K,0.24%
618,618,2019-09-23,985.75,991.75,993.98,985.75,207.51K,-0.47%
619,619,2019-09-20,990.36,997.60,998.56,990.36,203.60K,-0.68%
620,620,2019-09-19,997.1,995.49,997.20,990.55,186.92K,0.20%
621,621,2019-09-18,995.15,995.75,998.40,993.94,191.04K,-0.16%
622,622,2019-09-17,996.74,990.06,996.74,986.96,231.44K,0.70%
623,623,2019-09-16,989.86,987.07,992.60,986.72,187.15K,0.27%
624,624,2019-09-13,987.22,976.07,987.22,975.95,189.23K,1.14%
625,625,2019-09-12,976.07,972.39,976.07,972.31,141.32K,0.70%
626,626,2019-09-11,969.31,969.59,973.13,967.14,154.51K,-0.10%
627,627,2019-09-10,970.26,974.62,977.44,968.36,161.45K,-0.40%
628,628,2019-09-09,974.12,974.53,975.03,972.47,155.33K,0.00%
629,629,2019-09-06,974.08,977.83,978.73,973.87,161.16K,-0.28%
630,630,2019-09-05,976.79,979.83,981.67,976.79,159.54K,-0.09%
631,631,2019-09-04,977.63,977.97,979.91,973.37,157.39K,-0.18%
632,632,2019-09-03,979.36,984.79,985.21,978.62,186.48K,-0.48%
633,633,2019-08-30,984.06,980.25,984.87,980.25,143.16K,0.56%
634,634,2019-08-29,978.59,978.17,978.78,973.34,138.39K,0.14%
635,635,2019-08-28,977.26,977.10,981.35,977.10,147.21K,0.05%
636,636,2019-08-27,976.79,986.33,988.49,976.79,199.81K,-0.62%
637,637,2019-08-26,982.88,983.80,984.61,977.00,189.79K,-0.96%
638,638,2019-08-23,992.45,998.21,998.21,990.83,162.57K,-0.48%
639,639,2019-08-22,997.26,996.41,998.67,993.23,153.00K,0.29%
640,640,2019-08-21,994.38,984.36,995.44,983.30,201.56K,0.99%
641,641,2019-08-20,984.67,983.94,985.35,981.75,177.94K,0.37%
642,642,2019-08-19,981.03,984.04,985.48,979.17,158.09K,0.11%
643,643,2019-08-16,980.0,974.88,985.61,974.88,198.01K,0.06%
644,644,2019-08-15,979.38,958.05,979.38,955.76,182.91K,1.08%
645,645,2019-08-14,968.91,975.88,975.99,968.91,151.49K,0.22%
646,646,2019-08-13,966.83,972.70,973.09,964.03,181.50K,-0.87%
647,647,2019-08-12,975.31,975.38,977.63,973.22,174.55K,0.10%
648,648,2019-08-09,974.34,976.41,978.69,974.33,192.31K,-0.09%
649,649,2019-08-08,975.24,965.93,975.83,964.21,219.24K,0.96%
650,650,2019-08-07,965.93,967.18,971.96,961.64,219.15K,0.14%
651,651,2019-08-06,964.61,960.29,966.15,958.39,210.93K,-0.88%
652,652,2019-08-05,973.15,988.60,988.99,973.15,195.93K,-1.81%
653,653,2019-08-02,991.1,987.55,991.39,985.69,186.79K,-0.63%
654,654,2019-08-01,997.39,993.25,997.39,990.88,222.66K,0.58%
655,655,2019-07-31,991.66,986.00,993.40,982.64,172.88K,0.57%
656,656,2019-07-30,986.02,"1,001.46","1,002.77",986.02,154.32K,-1.19%
657,657,2019-07-29,997.94,994.23,997.94,988.29,147.83K,0.46%
658,658,2019-07-26,993.35,994.80,998.52,992.97,152.41K,-0.16%
659,659,2019-07-25,994.95,986.85,997.49,986.85,171.79K,0.66%
660,660,2019-07-24,988.41,993.01,994.85,986.34,169.64K,-0.11%
661,661,2019-07-23,989.46,981.38,990.45,980.22,184.83K,0.76%
662,662,2019-07-22,982.04,981.17,985.13,980.08,164.37K,-0.03%
663,663,2019-07-19,982.34,978.12,986.12,978.12,170.27K,0.64%
664,664,2019-07-18,976.05,979.16,979.49,975.01,139.85K,-0.66%
665,665,2019-07-17,982.57,981.49,985.59,979.05,170.02K,0.05%
666,666,2019-07-16,982.11,975.05,982.11,975.05,174.67K,0.99%
