<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVS,20090709,9.3680,9.4757,9.3142,9.3680,420600
PVS,20090710,9.4218,9.4488,9.1796,9.2872,389600
PVS,20090713,9.2872,9.2872,9.0449,9.0988,406200
PVS,20090714,9.1796,9.3949,9.0180,9.1795,542600
PVS,20090715,9.3949,9.4218,9.1526,9.3680,369900
PVS,20090716,9.4757,9.7718,9.4757,9.6641,470900
PVS,20090717,9.8256,9.8256,9.3949,9.4218,245300
PVS,20090720,9.1795,9.2065,8.9373,9.2065,284900
PVS,20090721,9.1527,9.4219,9.1527,9.3680,259300
PVS,20090722,9.5564,9.6103,9.2603,9.3141,135200
PVS,20090723,9.4756,9.7986,9.1526,9.7179,453500
PVS,20090724,10.0409,10.1217,9.9602,10.1217,565100
PVS,20090727,10.8216,10.8216,10.2294,10.4986,822300
PVS,20090728,10.7140,10.7140,9.8795,9.9333,536700
PVS,20090729,9.9333,10.2025,9.7449,9.8256,392700
PVS,20090730,9.6102,9.8256,9.5026,9.6641,315200
PVS,20090731,9.8256,10.0679,9.8256,10.0140,438700
PVS,20090803,10.0948,10.1755,9.8525,9.9602,388400
PVS,20090804,10.2294,10.4986,10.0679,10.2294,514600
PVS,20090805,10.4717,10.4986,9.9871,10.2563,414500
PVS,20090806,10.2563,10.3101,10.0948,10.1756,529100
PVS,20090807,10.2025,10.2025,9.9872,10.0679,279900
PVS,20090810,10.2294,10.2833,10.0948,10.2832,516500
PVS,20090811,10.2563,10.3640,10.1217,10.2563,550800
PVS,20090812,10.2832,10.7408,10.2294,10.6063,1107800
PVS,20090813,10.7409,11.2524,10.7140,10.8216,1375900
PVS,20090814,10.7678,11.0639,10.4178,10.6332,338300
PVS,20090817,10.6332,10.6332,10.2563,10.3371,320000
PVS,20090818,10.0948,10.3909,10.0948,10.3909,656100
PVS,20090819,10.6601,10.9024,10.4986,10.6063,1013800
PVS,20090820,10.6601,10.9024,10.6063,10.6601,856800
PVS,20090821,10.7678,10.9562,10.5524,10.5524,1283500
PVS,20090824,10.7678,10.8216,10.6332,10.7139,536900
PVS,20090825,10.7677,10.7677,10.3639,10.4986,513600
PVS,20090826,10.5524,10.7140,10.4448,10.6063,589400
PVS,20090827,10.6601,10.7140,10.5255,10.6063,587700
PVS,20090828,10.6332,10.8755,10.5794,10.6601,1209400
PVS,20090831,10.7678,11.1177,10.7139,10.8755,1177000
PVS,20090901,10.7678,10.9293,10.6332,10.8755,1163300
PVS,20090903,10.6871,10.6871,10.4986,10.6332,799900
PVS,20090904,10.6063,11.3331,10.6063,11.3331,3722700
PVS,20090907,11.8446,11.8446,10.4448,11.2792,1251300
PVS,20090908,11.3061,11.4946,11.0908,11.2254,991300
PVS,20090909,11.3062,11.3062,10.9024,10.9831,1116200
PVS,20090910,11.0369,11.1177,10.7947,11.0101,1397300
PVS,20090911,11.1716,11.2524,10.9563,11.0639,695400
PVS,20090914,11.0370,11.1177,10.8755,10.9293,678700
PVS,20090915,10.9562,11.0370,10.6601,10.7409,807100
PVS,20090916,10.9024,10.9563,10.7139,10.7139,785200
PVS,20090917,10.7947,10.9831,10.7408,10.8485,681400
PVS,20090918,10.8216,11.0370,10.7677,11.0370,1001200
PVS,20090921,11.1178,11.1716,10.8216,10.9024,757900
PVS,20090922,10.9832,10.9832,10.7678,10.7947,701300
PVS,20090923,10.8755,11.4408,10.8485,10.9293,1357600
PVS,20090924,10.8755,10.9831,10.7139,10.7678,498800
PVS,20090925,10.7678,10.8216,10.6332,10.7409,698100
PVS,20090928,10.7678,11.0370,10.7409,10.7947,708200
PVS,20090929,11.0101,11.1716,10.7678,10.8755,673200
PVS,20090930,10.8486,10.9024,10.7947,10.8216,541000
PVS,20091001,10.7678,10.9831,10.5793,10.6870,572700
PVS,20091002,10.5793,10.5793,9.9871,10.3909,632100
PVS,20091005,10.2025,10.4178,10.1486,10.2294,680100
PVS,20091006,10.2025,10.3640,10.2025,10.2832,508100
PVS,20091007,10.2563,10.4716,10.2563,10.4447,305000
PVS,20091008,10.2293,10.6870,10.2293,10.6332,543800
PVS,20091009,10.7678,10.9293,10.6332,10.8485,654200
PVS,20091012,11.0369,11.3330,10.9562,11.0639,805100
PVS,20091013,11.1985,11.2793,10.7678,10.7947,426300
PVS,20091014,11.0370,11.3062,10.6601,11.2523,1556000
PVS,20091015,11.5753,11.8445,11.3061,11.6292,1656200
PVS,20091016,11.7100,12.0599,11.2523,11.2792,774600
PVS,20091019,11.1715,11.8446,11.1715,11.8446,1110600
PVS,20091020,11.9792,12.1407,11.9792,12.1407,1237000
PVS,20091021,12.8944,12.9214,12.0869,12.1407,1316600
PVS,20091022,12.1945,12.1945,11.6023,11.8984,929000
PVS,20091023,11.8984,12.1138,11.2523,11.3062,1111800
PVS,20091026,11.0370,11.6831,11.0370,11.1177,537200
PVS,20091027,11.0369,11.2523,10.5524,10.7678,942300
PVS,20091028,10.9024,11.0639,10.6601,10.9024,727900
PVS,20091029,10.6332,10.6332,10.2025,10.4447,594000
PVS,20091030,10.9023,10.9023,10.3639,10.5255,781500
PVS,20091102,10.4717,10.4717,9.8525,9.9871,744600
PVS,20091103,9.9063,10.2294,9.5026,9.8525,609900
PVS,20091104,9.5564,10.0679,9.5564,9.8525,562900
PVS,20091105,9.9602,10.2563,9.9063,10.2294,408300
PVS,20091106,10.4986,10.5524,9.9602,9.9602,325400
PVS,20091109,10.2294,10.2294,9.6372,9.7987,436900
PVS,20091110,10.0948,10.0948,9.5564,9.6641,339000
PVS,20091111,9.6910,10.0948,9.6641,10.0948,429100
PVS,20091112,10.2294,10.2294,9.9064,9.9602,285700
PVS,20091113,10.0140,10.0948,9.9064,10.0140,196600
PVS,20091116,10.0409,10.0678,9.8525,9.8525,249900
PVS,20091117,9.9602,10.0140,9.8256,9.8794,191700
PVS,20091118,9.8256,10.0948,9.7179,9.9333,416300
PVS,20091119,10.0948,10.3102,9.9871,10.0410,456800
PVS,20091120,10.1487,10.7678,10.0410,10.5793,1421800
PVS,20091123,10.9023,10.9023,9.9602,9.9602,274800
PVS,20091124,10.0679,10.2294,9.8525,9.8794,350900
PVS,20091125,9.9332,9.9332,9.2872,9.3141,718300
PVS,20091126,9.0180,9.0180,8.8296,8.8296,556800
PVS,20091127,8.4258,9.4218,8.2374,8.8834,749000
PVS,20091130,8.6680,9.2334,8.6411,9.2334,393200
PVS,20091201,9.4757,9.6641,9.1526,9.6641,320900
PVS,20091202,9.4218,9.4218,8.9373,9.0719,267400
PVS,20091203,8.8835,9.2603,8.8296,9.0719,278600
PVS,20091204,9.1527,9.3142,9.0181,9.2065,227200
PVS,20091207,9.1257,9.2065,9.0988,9.1257,207100
PVS,20091208,9.1526,9.4218,8.9642,9.0988,307100
PVS,20091209,9.2065,9.2065,8.5604,8.6681,280700
PVS,20091210,8.7219,8.8835,8.3720,8.6142,164800
PVS,20091211,8.6411,8.6411,8.0489,8.0758,525800
PVS,20091214,8.0758,8.5603,7.9412,8.5065,309700
PVS,20091215,8.6142,8.6142,8.1565,8.1566,294700
PVS,20091216,8.2912,8.2912,7.7259,7.8066,466500
PVS,20091217,7.8335,8.1835,7.7258,8.1028,402700
PVS,20091218,8.2912,8.3989,8.2374,8.3989,440800
PVS,20091221,8.8565,8.9373,8.5604,8.9373,464500
PVS,20091222,8.9911,9.0181,8.6143,8.7219,347300
PVS,20091223,8.4796,8.8565,8.4796,8.7757,384500
PVS,20091224,8.8026,9.0180,8.5603,8.9373,437700
PVS,20091225,8.9911,9.0988,8.8296,9.0449,414200
PVS,20091228,9.0180,9.0180,8.4796,8.6950,338000
PVS,20091229,8.6142,8.6950,8.3450,8.3719,335200
PVS,20091230,8.4527,8.7757,8.2911,8.6411,450800
PVS,20091231,8.6142,8.9103,8.3988,8.5065,340400
PVS,20100104,8.7488,9.1795,8.6411,9.1795,595800
PVS,20100105,9.4218,9.6640,9.0718,9.3410,724300
PVS,20100106,9.3679,9.5833,9.0180,9.0180,423900
PVS,20100107,8.8834,9.2872,8.8834,8.9911,398100
PVS,20100108,9.3949,9.3949,8.7488,8.9911,416400
PVS,20100111,9.0449,9.1526,8.8027,8.8834,249100
PVS,20100112,8.9642,8.9642,8.3719,8.4258,350700
PVS,20100113,8.4258,8.8296,8.2104,8.6950,301900
PVS,20100114,8.7758,8.9104,8.5066,8.5873,276000
PVS,20100115,8.7488,8.7488,8.4796,8.5335,247300
PVS,20100118,8.2643,8.4797,8.2105,8.2374,228500
PVS,20100119,8.2912,8.5604,8.2912,8.3719,209940
PVS,20100120,8.3450,8.6142,8.2911,8.3450,189800
PVS,20100121,8.0758,8.2374,8.0758,8.2374,228500
PVS,20100122,8.2374,8.2912,7.9682,8.1835,303400
PVS,20100125,8.1835,8.2104,8.0758,8.2104,158600
PVS,20100126,8.3181,8.7219,8.1566,8.6950,270800
PVS,20100127,8.6142,8.8565,8.2374,8.2912,279200
PVS,20100128,8.3450,8.4527,8.2374,8.2374,135300
PVS,20100129,8.2374,8.3451,8.2374,8.3181,122100
PVS,20100201,8.4796,8.4796,8.2104,8.3450,88000
PVS,20100202,8.4796,8.4796,8.2642,8.2912,119500
PVS,20100203,8.3450,8.3720,8.2104,8.2912,194700
PVS,20100204,8.3181,8.5066,8.2912,8.3450,163300
PVS,20100205,8.4258,8.4258,8.1027,8.2374,206400
PVS,20100208,8.7489,8.7489,8.1836,8.2643,192100
PVS,20100209,8.2105,8.2105,7.9143,7.9951,403500
PVS,20100210,8.0759,8.1835,8.0220,8.1028,129300
PVS,20100211,8.1566,8.3451,8.0759,8.3450,116500
PVS,20100212,8.3450,8.4258,8.2642,8.3450,90500
PVS,20100222,8.4258,8.5065,8.3450,8.4796,77900
PVS,20100223,8.0758,8.3181,8.0758,8.1835,178400
PVS,20100224,8.0758,8.2643,8.0489,8.1566,209200
PVS,20100225,8.2104,8.2912,8.0758,8.1297,284500
PVS,20100226,8.1297,8.2105,7.8067,8.0758,398500
PVS,20100301,8.0758,8.2104,8.0758,8.2104,138000
PVS,20100302,8.1566,8.2912,8.1566,8.2104,133700
PVS,20100303,8.2104,8.4796,8.1835,8.4258,229000
PVS,20100304,8.4796,8.7488,8.4527,8.4796,309200
PVS,20100305,8.5604,8.5873,8.3450,8.5604,193300
PVS,20100308,8.6142,8.7219,8.5066,8.6681,295300
PVS,20100309,8.6143,9.2065,8.6143,9.1526,919300
PVS,20100310,9.2872,9.4218,9.0180,9.0719,487000
PVS,20100311,9.0719,9.1527,8.9373,8.9642,130000
PVS,20100312,9.0180,9.0450,8.8565,9.0449,281600
PVS,20100315,9.1526,9.1526,8.8026,8.8565,258300
PVS,20100316,8.6142,8.8027,8.4796,8.5604,394700
PVS,20100317,8.6950,8.6950,8.4796,8.6142,194300
PVS,20100318,8.5873,8.8565,8.5334,8.8296,268600
PVS,20100319,8.9642,8.9642,8.6412,8.7219,196000
PVS,20100322,8.8296,8.8296,8.5604,8.6681,100100
PVS,20100323,8.5335,8.6143,8.4797,8.5604,195000
PVS,20100324,8.6142,8.6142,8.4796,8.5604,81600
PVS,20100325,8.5066,8.5335,8.3181,8.3450,207300
PVS,20100326,8.3719,8.4258,8.2912,8.3450,219000
PVS,20100329,8.2912,8.3719,8.2912,8.3181,138600
PVS,20100330,8.3181,8.3450,8.2104,8.2374,178500
PVS,20100331,8.1566,8.3720,8.1566,8.2104,101800
PVS,20100401,8.2373,8.4527,8.1566,8.3719,143200
PVS,20100402,8.5065,8.5065,8.2104,8.3181,186200
PVS,20100405,8.3450,8.5604,8.3181,8.4796,188400
PVS,20100406,8.3988,8.5334,8.3450,8.3719,207700
PVS,20100407,8.3450,8.4796,8.3450,8.4796,190200
PVS,20100408,8.4527,8.9642,8.4258,8.9642,1856700
PVS,20100409,9.5564,9.5564,8.8834,8.9373,770800
PVS,20100412,9.0181,9.0988,8.7758,8.8834,324700
PVS,20100413,8.8296,8.8565,8.6411,8.6411,514800
PVS,20100414,8.8834,9.1526,8.7488,8.9373,685000
PVS,20100415,9.1527,9.2334,8.9373,9.1257,682900
PVS,20100416,8.4527,9.2872,8.4527,9.1526,838100
PVS,20100419,9.4218,9.8256,9.2064,9.7448,2032500
PVS,20100420,9.9602,9.9602,9.2872,9.4218,592500
PVS,20100421,9.4756,9.6102,9.4218,9.5026,753300
PVS,20100422,9.5564,9.6910,9.3680,9.4218,700500
PVS,20100426,9.5564,9.5564,9.0988,9.1257,551200
PVS,20100427,9.1795,9.3411,9.1526,9.2065,345800
PVS,20100428,9.2065,9.2603,9.0988,9.1257,409500
PVS,20100429,9.1526,9.4757,9.1257,9.3949,541400
PVS,20100504,9.5833,9.8525,9.5833,9.6372,954600
PVS,20100505,9.8256,9.8256,9.4218,9.5295,404300
PVS,20100506,9.5026,9.9602,9.5026,9.8794,906900
PVS,20100507,9.9332,9.9602,9.5833,9.9333,1098000
PVS,20100510,9.9618,10.3887,9.7341,10.3886,1865400
PVS,20100511,11.0432,11.0432,10.5309,11.0432,1520200
PVS,20100512,11.5271,11.7832,10.2747,10.2748,1315800
PVS,20100513,9.9048,10.5310,9.9048,9.9617,411600
PVS,20100514,10.1040,10.1040,9.6771,9.6771,659900
PVS,20100517,9.7056,10.2463,9.5917,9.6486,624600
PVS,20100518,9.6771,9.6771,9.1647,9.2501,571700
PVS,20100519,9.3070,9.3070,8.7093,8.8801,749300
PVS,20100520,8.8232,9.2501,8.3393,9.1078,649500
PVS,20100521,8.8801,8.9655,8.2824,8.5386,1035600
PVS,20100524,8.8232,8.9940,8.5386,8.9370,401000
PVS,20100525,9.0793,9.1078,8.7662,8.7947,432900
PVS,20100526,8.6809,9.2216,8.6809,9.1078,357000
PVS,20100527,9.0793,9.1078,8.9655,8.9655,380200
PVS,20100528,9.1932,9.6486,9.1932,9.5347,467800
PVS,20100531,9.4778,9.4778,9.0508,9.1363,281500
PVS,20100601,9.2217,9.3355,8.9655,9.0794,195800
PVS,20100602,9.0794,9.1932,8.8802,9.0794,252100
PVS,20100603,9.2502,9.3925,9.0509,9.0509,200200
PVS,20100604,9.2786,9.3924,9.0224,9.0794,248600
PVS,20100607,8.5386,8.8232,8.5102,8.6809,391300
PVS,20100608,8.6240,8.9655,8.6240,8.8801,358400
PVS,20100609,9.0509,9.0509,8.7378,8.7663,230500
PVS,20100610,8.7663,8.8232,8.7094,8.7947,112700
PVS,20100611,8.7947,8.9655,8.7947,8.7947,148500
PVS,20100614,8.8801,8.9370,8.7093,8.8232,256100
PVS,20100615,8.8232,8.9370,8.7378,8.7663,301700
PVS,20100616,9.0509,9.0509,8.8517,8.9655,315000
PVS,20100617,8.9655,9.0509,8.8232,8.9655,323800
PVS,20100618,8.9940,9.1078,8.9370,9.0509,338200
PVS,20100621,9.1647,9.2217,8.9940,9.0794,282800
PVS,20100622,9.1079,9.1079,8.8802,8.9655,222800
PVS,20100623,8.8517,8.9940,8.8232,8.9655,142700
PVS,20100624,8.9655,9.0509,8.9370,9.0509,283600
PVS,20100625,8.8801,8.9655,8.7947,8.8517,222700
PVS,20100628,8.7948,8.9371,8.7663,8.8801,257300
PVS,20100629,8.8516,8.9370,8.8516,8.9086,278100
PVS,20100630,8.8801,8.9371,8.3109,8.7663,260300
PVS,20100701,8.8232,8.8232,8.6809,8.8232,184700
PVS,20100702,8.7378,8.9370,8.7094,8.9086,227000
PVS,20100705,8.7948,8.9655,8.7948,8.9086,164100
PVS,20100706,8.8232,8.9086,8.7378,8.7947,425500
PVS,20100707,8.9655,8.9655,8.7947,8.7947,220400
PVS,20100708,8.8801,8.8801,8.8232,8.8517,131400
PVS,20100709,8.7948,8.8517,8.7663,8.7947,167700
PVS,20100712,8.9655,9.0509,8.7662,8.8517,168600
PVS,20100713,8.8517,9.0509,8.8232,9.0224,78700
PVS,20100714,9.0224,9.1932,8.9655,8.9940,180100
PVS,20100715,8.9940,8.9940,8.8517,8.8517,48200
PVS,20100716,8.8232,8.8802,8.7663,8.8517,71500
PVS,20100719,8.7663,8.8232,8.7663,8.7947,82600
PVS,20100720,8.7947,8.8801,8.7378,8.7947,88300
PVS,20100721,8.7947,8.7947,8.7378,8.7378,66200
PVS,20100722,8.8232,8.8232,8.6809,8.7094,78100
PVS,20100723,8.7663,8.8802,8.6525,8.7378,125600
PVS,20100726,8.7663,8.7663,8.5955,8.6240,65000
PVS,20100727,8.6809,8.6809,8.6240,8.6524,87400
PVS,20100728,8.6239,8.6239,8.5670,8.5955,184000
PVS,20100729,8.5670,8.6240,8.5386,8.6240,125400
PVS,20100730,8.5671,8.6525,8.5670,8.5670,56800
PVS,20100802,8.5385,8.5955,8.4816,8.5670,107300
PVS,20100803,8.5385,8.5670,8.5101,8.5670,122900
PVS,20100804,8.5670,8.5670,8.4532,8.5386,115900
PVS,20100805,8.4817,8.5386,8.4532,8.5101,149100
PVS,20100806,8.5386,8.5386,8.3963,8.3963,106100
PVS,20100809,8.4532,8.4532,8.1686,8.1970,106700
PVS,20100810,8.2824,8.2824,7.8270,7.9978,215500
PVS,20100811,7.7986,8.1116,7.7701,8.0547,138300
PVS,20100812,7.9409,7.9409,7.6562,7.6563,175700
PVS,20100813,7.6848,7.9694,7.6848,7.9124,248400
PVS,20100816,7.8555,8.1970,7.8555,8.1686,178600
PVS,20100817,8.1117,8.1117,7.8271,7.9409,75000
PVS,20100818,7.9978,7.9978,7.8840,7.8840,80200
PVS,20100819,7.9125,7.9125,7.7702,7.8555,63900
PVS,20100820,7.9693,7.9693,7.6847,7.7416,190900
PVS,20100823,7.9408,7.9408,7.6562,7.6563,94600
PVS,20100824,7.6278,7.6278,7.2294,7.2863,175100
PVS,20100825,7.2578,7.2578,6.8593,6.8593,307800
PVS,20100826,6.8308,7.1155,6.6601,6.8309,274600
PVS,20100827,6.8878,6.8878,6.4894,6.5462,424700
PVS,20100830,6.8593,7.0870,6.8308,7.0870,238700
PVS,20100831,7.4001,7.4001,7.0585,7.3147,183300
PVS,20100901,7.4285,7.7416,7.1155,7.7132,388600
PVS,20100906,7.7417,8.0832,7.5994,8.0832,245100
PVS,20100907,8.0547,8.0547,7.6847,7.6847,239000
PVS,20100908,7.6562,7.7132,7.4285,7.6278,99500
PVS,20100909,7.5709,8.0832,7.5709,7.9693,196500
PVS,20100910,8.0831,8.0831,7.4285,7.5424,241200
PVS,20100913,7.4286,7.5993,7.2578,7.3147,162800
PVS,20100914,7.3716,7.6278,7.3716,7.6278,112600
PVS,20100915,7.5993,7.6563,7.4001,7.4855,161200
PVS,20100916,7.5424,7.6278,7.5424,7.6278,60200
PVS,20100917,7.7416,8.0263,7.6847,7.9409,232000
PVS,20100920,7.9124,8.0832,7.7132,7.7701,150000
PVS,20100921,7.8839,8.0263,7.6847,7.7416,159900
PVS,20100922,7.7701,7.9693,7.7701,7.9693,166700
PVS,20100923,7.7701,7.8270,7.6562,7.7416,104900
PVS,20100924,7.7131,7.8270,7.6847,7.7132,28400
PVS,20100927,7.7701,7.8270,7.6847,7.7132,45100
PVS,20100928,7.7701,7.7986,7.7132,7.7132,101900
PVS,20100929,7.7417,7.7701,7.6563,7.6847,103300
PVS,20100930,7.6847,7.6847,7.5424,7.6278,119200
PVS,20101001,7.6278,7.6847,7.5140,7.5709,131800
PVS,20101004,7.5140,7.5424,7.1724,7.3147,122700
PVS,20101005,7.2862,7.5709,7.1724,7.3432,146900
PVS,20101006,7.3717,7.7132,7.3432,7.5709,67500
PVS,20101007,7.5709,7.7986,7.4855,7.5709,102400
PVS,20101008,7.7701,7.9409,7.4855,7.6563,230300
PVS,20101011,7.6848,7.7417,7.5709,7.7132,142700
PVS,20101012,7.6563,7.6847,7.5140,7.5424,82600
PVS,20101013,7.1155,7.6278,7.1155,7.6278,48900
PVS,20101014,7.4855,7.6563,7.4855,7.6278,88900
PVS,20101015,7.4570,7.6847,7.4570,7.6847,89100
PVS,20101018,7.6847,7.6847,7.6278,7.6563,128500
PVS,20101019,7.6563,7.6563,7.4001,7.4855,116800
PVS,20101020,7.3717,7.3717,7.2578,7.2863,172500
PVS,20101021,6.9163,7.4571,6.9163,7.3716,54400
PVS,20101022,7.4001,7.4001,7.2578,7.3147,47100
PVS,20101025,7.3147,7.3716,7.2293,7.3432,65000
PVS,20101026,7.5424,7.6563,7.4001,7.5140,103500
PVS,20101027,7.4855,7.4855,7.3432,7.3716,35700
PVS,20101028,7.2578,7.4001,7.2578,7.4001,38600
PVS,20101029,7.4001,7.4570,7.3716,7.4001,44000
PVS,20101101,7.3432,7.4001,7.2578,7.2578,69000
PVS,20101102,7.2863,7.2863,7.1440,7.1724,110900
PVS,20101103,7.2293,7.2293,7.0586,7.0870,79300
PVS,20101104,7.0585,7.2293,7.0585,7.2009,135900
PVS,20101105,7.4001,7.4571,7.2578,7.4001,80500
PVS,20101108,7.4286,7.4286,7.3147,7.3432,177300
PVS,20101109,7.1724,7.2578,7.0586,7.0586,111100
PVS,20101110,6.9732,7.1155,6.9732,7.1155,79800
PVS,20101111,7.1155,7.1155,7.0586,7.1155,68800
PVS,20101112,7.1440,7.1440,6.8309,6.8878,130700
PVS,20101115,6.9163,6.9447,6.6032,6.6316,175600
PVS,20101116,6.7170,6.7170,6.3754,6.4039,162900
PVS,20101117,6.4324,6.6601,6.4324,6.6316,112200
PVS,20101118,6.6885,6.7739,6.6316,6.7170,148000
PVS,20101119,6.9732,6.9732,6.6601,6.6886,152400
PVS,20101122,6.6317,6.6886,6.5178,6.5178,127600
PVS,20101123,6.5463,6.6316,6.5178,6.5747,224600
PVS,20101124,6.6032,6.6316,6.4893,6.5462,217500
PVS,20101125,6.6031,6.7739,6.6031,6.6601,188500
PVS,20101126,6.8024,6.8024,6.6601,6.7170,93800
PVS,20101129,6.6885,7.1155,6.6316,7.0870,174900
PVS,20101130,6.8308,7.2862,6.8308,7.2293,357900
PVS,20101201,7.2293,7.2578,6.9447,7.0016,221200
PVS,20101202,7.4001,7.5708,7.1154,7.4001,696600
PVS,20101203,7.6847,7.8270,7.4001,7.6278,1133700
PVS,20101206,7.7416,7.8270,7.5424,7.5993,665000
PVS,20101207,7.6562,7.7131,7.4001,7.4570,1069100
PVS,20101208,7.4001,7.5424,7.2293,7.4286,581100
PVS,20101209,7.8434,7.8434,7.6549,7.8299,725600
PVS,20101210,8.2063,8.3569,8.0934,8.3569,702100
PVS,20101213,8.7333,8.8463,8.6580,8.8463,512700
PVS,20101214,9.0345,9.0345,8.2816,8.3569,725200
PVS,20101215,8.3193,8.5828,7.9805,8.0181,707000
PVS,20101216,7.8299,7.9428,7.6793,7.7170,773400
PVS,20101217,7.8676,7.9429,7.2276,7.8299,984000
PVS,20101220,7.9805,8.1311,7.8299,8.0181,662000
PVS,20101221,8.0181,8.1687,7.8299,8.0558,266000
PVS,20101222,8.0934,8.2064,7.7923,7.8675,317700
PVS,20101223,7.8299,7.9051,7.6040,7.6793,451700
PVS,20101224,7.6793,7.9052,7.6417,7.6793,433800
PVS,20101227,7.8299,7.8675,7.6793,7.7923,306400
PVS,20101228,7.7923,8.0182,7.7547,7.9428,253400
PVS,20101229,7.9804,8.0181,7.8299,7.8675,330500
PVS,20101230,7.9051,7.9428,7.8299,7.8299,235400
PVS,20101231,7.7170,7.9052,7.7170,7.8299,180400
PVS,20110104,7.9428,7.9805,7.8299,7.9428,321400
PVS,20110105,7.9428,7.9428,7.8299,7.8299,181100
PVS,20110106,7.7546,7.9052,7.7546,7.8675,158700
PVS,20110107,7.7922,7.8675,7.7546,7.7923,279800
PVS,20110110,7.7923,7.7923,7.6794,7.7170,232400
PVS,20110111,7.7170,7.7170,7.5288,7.5664,406400
PVS,20110112,7.7546,7.7546,7.5288,7.5664,467900
PVS,20110113,7.5664,7.6793,7.5664,7.6040,336400
PVS,20110114,7.5664,7.9052,7.5664,7.9052,225100
PVS,20110117,7.9052,7.9052,7.6417,7.6417,257100
PVS,20110118,7.6417,7.6793,7.6041,7.6417,418000
PVS,20110119,7.7170,7.7546,7.5288,7.6793,491800
PVS,20110120,7.6040,7.6040,7.5287,7.5664,308800
PVS,20110121,7.5288,7.7170,7.5288,7.7170,307100
PVS,20110124,7.7170,8.1687,7.7170,8.0558,975300
PVS,20110125,7.9052,8.0934,7.8299,7.9805,300400
PVS,20110126,7.9805,8.0181,7.8676,8.0181,199000
PVS,20110127,8.0181,8.0934,7.9052,8.0181,143200
PVS,20110128,8.0557,8.0934,7.9428,8.0181,353000
PVS,20110208,8.2440,8.3945,8.0181,8.2440,375400
PVS,20110209,8.5452,8.8463,8.2816,8.7334,1150600
PVS,20110210,8.8087,8.9216,8.3193,8.6581,464000
PVS,20110211,8.6205,8.7710,8.5075,8.7710,608700
PVS,20110214,8.8086,8.8463,8.5451,8.6581,349100
PVS,20110215,8.5828,8.6581,8.3569,8.5828,428600
PVS,20110216,8.6204,8.8087,8.5452,8.6204,495800
PVS,20110217,8.6580,8.8086,8.4698,8.5075,344600
PVS,20110218,8.4699,8.5828,8.2816,8.3569,370500
PVS,20110221,7.8299,8.2816,7.8299,7.8299,893100
PVS,20110222,7.6417,8.2440,7.5664,8.2440,403200
PVS,20110223,8.0181,8.2816,7.9805,8.2816,256600
PVS,20110224,8.2816,8.5827,7.8675,8.4698,567000
PVS,20110225,8.5451,8.5451,8.2816,8.4698,263800
PVS,20110228,8.5074,8.7710,8.3945,8.7710,891800
PVS,20110301,8.6204,8.6204,8.3193,8.4698,180700
PVS,20110302,8.5074,8.5074,8.0557,8.0934,279400
PVS,20110303,7.8299,8.2063,7.8299,8.0181,174600
PVS,20110304,8.0181,8.0934,7.8299,8.0558,216100
PVS,20110307,8.0182,8.1311,7.9805,8.0181,145900
PVS,20110308,7.9805,8.2063,7.9052,8.0181,301200
PVS,20110309,7.9052,8.0181,7.7922,7.9805,216600
PVS,20110310,7.9429,8.5075,7.9429,8.5075,395700
PVS,20110311,8.5828,8.7334,8.4699,8.5828,818800
PVS,20110314,8.5075,8.5075,8.0934,8.1311,423700
PVS,20110315,7.8299,8.0182,7.7170,7.8675,680300
PVS,20110316,7.7169,8.0181,7.7169,8.0181,358700
PVS,20110317,7.8675,8.1687,7.8675,8.1311,428300
PVS,20110318,8.1311,8.5828,8.0935,8.5828,725500
PVS,20110321,8.3193,8.6581,8.3193,8.3946,519700
PVS,20110322,8.2817,8.2817,8.0558,8.0934,277400
PVS,20110323,8.1310,8.2063,7.9428,8.2063,145300
PVS,20110324,8.1310,8.2063,8.0557,8.0558,305600
PVS,20110325,8.0934,8.0934,8.0182,8.0934,190400
PVS,20110328,8.0558,8.0934,8.0558,8.0934,191300
PVS,20110329,7.9052,8.0558,7.9052,7.9805,222300
PVS,20110330,7.9429,7.9805,7.8299,7.9805,142500
PVS,20110331,8.0934,8.0934,7.9052,7.9428,77500
PVS,20110401,7.9428,7.9428,7.8299,7.8675,173500
PVS,20110404,7.8675,7.8675,7.7922,7.7923,124900
PVS,20110405,7.8676,7.9052,7.7923,7.7923,133900
PVS,20110406,7.8299,8.0182,7.8299,8.0181,122500
PVS,20110407,7.9428,8.0181,7.8675,7.8675,41800
PVS,20110408,7.7922,8.0557,7.7922,7.9052,86300
PVS,20110413,7.7170,7.9052,7.7170,7.8299,76600
PVS,20110414,8.1311,8.1687,7.7923,7.8675,70800
PVS,20110415,7.8299,7.9052,7.8299,7.9052,182100
PVS,20110418,7.8299,7.9052,7.6793,7.7170,215200
PVS,20110419,7.7546,7.7546,7.5664,7.7170,172600
PVS,20110420,7.6417,7.7170,7.6417,7.6793,195900
PVS,20110421,7.6793,7.7546,7.6040,7.6417,242400
PVS,20110422,7.6417,7.6417,7.5288,7.6040,141600
PVS,20110425,7.5287,7.8299,7.5287,7.6793,295300
PVS,20110426,7.7169,7.7169,7.5287,7.5288,96000
