<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PNJ,20141104,12.6921,12.6921,12.5619,12.6921,2110
PNJ,20141105,12.0738,13.0175,12.0738,13.0175,10010
PNJ,20141106,12.9850,13.9287,12.6921,13.0175,60780
PNJ,20141107,13.0175,13.6684,12.8873,13.6684,11430
PNJ,20141110,13.3430,13.8962,12.9850,13.6358,3680
PNJ,20141111,13.6358,13.9612,13.3429,13.6684,9900
PNJ,20141112,13.5057,13.6684,13.3430,13.6033,25600
PNJ,20141113,13.6358,13.6684,13.3429,13.3755,12600
PNJ,20141114,13.3430,13.5057,13.3430,13.5057,170
PNJ,20141117,13.1152,13.5057,13.0175,13.4731,4160
PNJ,20141118,13.4731,13.4731,12.9524,12.9524,13070
PNJ,20141119,12.9524,13.2778,12.7897,13.0175,24310
PNJ,20141120,12.7897,13.4406,12.7897,13.4406,3300
PNJ,20141121,13.1802,13.1802,12.8874,13.1477,3400
PNJ,20141124,13.1477,13.1477,13.1477,13.1477,1500
PNJ,20141125,13.1477,13.5057,13.1477,13.5057,210
PNJ,20141126,13.3755,13.4732,12.8874,13.4731,4520
PNJ,20141127,13.3429,13.3429,13.3429,13.3429,2810
PNJ,20141128,13.3104,13.3104,13.3104,13.3104,10
PNJ,20141201,13.3104,13.3104,13.3104,13.3104,2500
PNJ,20141202,12.8873,13.2779,12.7572,12.7572,6070
PNJ,20141203,12.7572,13.0176,12.7572,13.0175,6050
PNJ,20141204,12.8873,13.0175,12.8548,13.0175,4220
PNJ,20141205,12.8548,13.0175,12.7246,13.0175,1410
PNJ,20141208,12.7246,12.9850,12.6921,12.9850,2370
PNJ,20141209,12.6921,13.0175,12.5619,13.0175,9250
PNJ,20141210,12.9850,12.9850,12.9850,12.9850,350
PNJ,20141211,12.9850,12.9850,12.9850,12.9850,0
PNJ,20141212,12.9850,12.9850,12.9850,12.9850,240
PNJ,20141215,12.6921,13.0175,12.6921,13.0175,10190
PNJ,20141216,12.9850,13.0175,12.1063,12.6921,2650
PNJ,20141217,12.5294,12.5294,12.3667,12.5293,4930
PNJ,20141218,12.5293,13.3104,12.5293,13.3104,3000
PNJ,20141219,13.3104,13.3104,13.3104,13.3104,0
PNJ,20141222,14.1565,14.1565,12.6270,13.0175,2300
PNJ,20141223,12.6921,13.0826,12.4643,13.0175,2010
PNJ,20141224,12.5944,12.9524,12.5293,12.9524,2860
PNJ,20141225,12.9524,12.9524,12.9524,12.9524,1000
PNJ,20141226,12.9524,12.9524,12.9524,12.9524,0
PNJ,20141229,12.9524,12.9524,12.9524,12.9524,0
PNJ,20141230,12.1063,12.8873,12.1063,12.8873,4810
PNJ,20141231,13.0175,13.0175,12.3015,12.9850,13260
PNJ,20150105,12.9850,12.9850,12.9524,12.9524,3400
PNJ,20150106,12.9199,12.9199,12.3666,12.6921,12500
PNJ,20150107,12.8223,13.0175,12.6921,12.6921,7800
PNJ,20150108,12.4317,12.6596,12.3016,12.6595,7820
PNJ,20150109,12.5293,12.6595,12.3666,12.3666,15120
PNJ,20150112,12.4317,12.4317,12.4317,12.4317,50
PNJ,20150113,12.3666,12.6920,12.3666,12.5293,2650
PNJ,20150114,12.3666,12.6921,12.3015,12.6921,600
PNJ,20150115,12.5945,12.6921,12.3666,12.3666,14050
PNJ,20150116,12.3666,12.3666,12.3015,12.3666,1280
PNJ,20150119,12.3015,12.3666,12.3015,12.3666,1100
PNJ,20150120,12.3341,12.3666,12.3341,12.3666,2240
PNJ,20150121,12.2364,12.2690,12.2039,12.2039,4880
PNJ,20150122,12.2039,12.4968,12.2039,12.3666,2060
PNJ,20150123,12.4642,12.4642,12.1713,12.1714,11520
PNJ,20150126,12.1714,12.3667,12.0412,12.3666,1730
PNJ,20150127,12.2039,12.2039,12.0412,12.2039,12510
PNJ,20150128,12.2039,12.2039,12.2039,12.2039,1000
PNJ,20150129,11.9761,12.2365,11.9761,12.2365,1110
PNJ,20150130,12.2365,12.2365,12.2365,12.2365,0
PNJ,20150202,12.0412,12.2040,12.0412,12.2039,200
PNJ,20150203,12.0412,12.1714,12.0412,12.0412,250
PNJ,20150204,12.0412,12.3341,11.8134,12.0412,50620
PNJ,20150205,11.8785,11.9761,11.6507,11.9761,5830
PNJ,20150206,11.9761,12.3341,11.9761,12.2039,1320
PNJ,20150209,12.3015,12.3015,12.1714,12.1714,40
PNJ,20150210,12.0412,12.0412,12.0412,12.0412,210
PNJ,20150211,12.0412,12.0412,11.8785,12.0412,4230
PNJ,20150212,12.0412,12.2039,11.8785,12.2039,1600
PNJ,20150213,11.7483,12.0412,11.7483,12.0412,2500
PNJ,20150224,12.0412,12.1714,11.8459,12.1388,510
PNJ,20150225,12.0086,12.0086,12.0086,12.0086,400
PNJ,20150226,12.0411,12.2039,12.0086,12.1063,2740
PNJ,20150227,12.2039,12.2039,11.9761,12.1063,3300
PNJ,20150302,12.2690,12.2690,11.8785,11.8785,2300
PNJ,20150303,11.9761,12.0087,11.7483,11.9761,6740
PNJ,20150304,12.0412,12.2039,11.9436,11.9761,20970
PNJ,20150305,12.0412,12.1714,11.9436,12.1714,25310
PNJ,20150306,12.1714,12.1714,11.9761,12.0737,18560
PNJ,20150309,11.9761,12.0737,11.9761,12.0737,1190
PNJ,20150310,12.0737,12.1063,11.9761,12.1063,23040
PNJ,20150311,12.0412,12.1063,12.0412,12.1063,40530
PNJ,20150312,12.1063,12.1714,11.9761,12.1714,21810
PNJ,20150313,12.1714,12.3992,12.1714,12.3992,9070
PNJ,20150316,12.3992,12.4968,12.0738,12.3992,18890
PNJ,20150317,12.3992,12.4968,12.3667,12.4968,27810
PNJ,20150318,12.4968,12.6595,12.4968,12.6595,16020
PNJ,20150319,12.6920,13.5382,12.6920,13.5382,163240
PNJ,20150320,14.4494,14.4494,13.6684,14.1240,56190
PNJ,20150323,14.1240,14.3193,13.6684,14.1240,14200
PNJ,20150324,13.8311,13.8962,13.6033,13.7009,42100
PNJ,20150325,13.5056,13.9612,13.5056,13.6684,16090
PNJ,20150326,13.7335,13.7986,13.6684,13.7986,4710
PNJ,20150327,13.9939,13.9939,13.9938,13.9938,4540
PNJ,20150330,14.0914,14.0914,13.9938,13.9938,1310
PNJ,20150331,14.2541,14.2542,14.2541,14.2542,50
PNJ,20150401,14.1566,14.3193,14.1566,14.3193,12630
PNJ,20150402,14.3193,14.4820,14.1891,14.4820,12450
PNJ,20150403,14.5796,14.6447,14.3518,14.6447,5610
PNJ,20150406,14.9701,14.9701,14.4820,14.6447,490
PNJ,20150407,14.6447,14.6447,14.4820,14.6447,40
PNJ,20150408,14.6447,14.9701,14.6122,14.9701,15140
PNJ,20150409,14.9701,15.0027,14.8074,15.0027,14260
PNJ,20150410,15.1329,15.9139,15.1329,15.1979,38260
PNJ,20150413,15.2955,15.5559,15.1979,15.4583,6360
PNJ,20150414,15.4583,15.6210,15.4583,15.6210,17000
PNJ,20150415,15.6210,15.7837,15.6210,15.6210,22510
PNJ,20150416,15.9139,16.2719,15.9139,16.1092,224690
PNJ,20150417,16.0767,16.1092,15.6210,16.1092,11100
PNJ,20150420,15.8488,15.9465,15.7838,15.9464,1220
PNJ,20150421,15.9464,16.0766,15.7837,16.0766,4710
PNJ,20150422,15.8488,16.0766,15.8488,16.0766,4940
PNJ,20150423,15.9464,15.9464,15.6210,15.7837,460
PNJ,20150424,15.9464,16.7600,15.9464,16.5973,6880
PNJ,20150427,16.5973,16.5973,15.7837,15.7837,2490
PNJ,20150504,16.4346,16.4346,15.6210,15.7837,900
PNJ,20150505,15.7837,15.7837,15.7837,15.7837,1030
PNJ,20150506,16.1091,16.5973,16.1091,16.4346,28410
PNJ,20150507,16.5973,16.5973,16.4346,16.5973,180
PNJ,20150508,16.5973,16.5973,16.2719,16.5973,1530
PNJ,20150511,16.5973,16.5973,16.4346,16.4346,1320
PNJ,20150512,16.5973,16.9228,16.4346,16.9228,35220
PNJ,20150513,16.9228,16.9228,16.2719,16.9228,1590
PNJ,20150514,16.2719,16.9228,16.2719,16.9228,2860
PNJ,20150515,16.2719,16.7601,16.2719,16.7600,5050
PNJ,20150518,16.2718,16.4346,16.2718,16.4346,6010
PNJ,20150519,16.4346,16.4346,16.2719,16.4346,4470
PNJ,20150520,16.4346,16.5973,16.2719,16.5973,2440
PNJ,20150521,16.5973,16.7600,16.5973,16.7600,2870
PNJ,20150522,16.7600,16.7600,16.7600,16.7600,3020
PNJ,20150525,16.7600,16.9227,16.7600,16.7600,8840
PNJ,20150526,16.7600,16.9228,16.7600,16.9228,6430
PNJ,20150527,16.7601,17.0855,16.7600,16.7600,4480
PNJ,20150528,16.7600,16.9228,16.2718,16.9228,2490
PNJ,20150529,16.9228,16.9228,16.5973,16.5973,6650
PNJ,20150601,16.9227,16.9227,16.4346,16.5973,1040
PNJ,20150602,16.5973,16.5973,16.5973,16.5973,8700
PNJ,20150603,16.4346,16.5973,16.2719,16.5973,2550
PNJ,20150604,16.4346,17.7363,16.4346,16.4346,18040
PNJ,20150605,16.7600,17.0855,16.7600,16.7600,65130
PNJ,20150608,16.9227,16.9227,16.7600,16.7600,390
PNJ,20150609,16.7600,16.9227,16.7600,16.7600,5610
PNJ,20150610,16.5898,16.5961,16.5898,16.5961,30
PNJ,20150611,17.2344,17.7451,16.5961,17.7026,21510
PNJ,20150612,17.6600,17.6600,17.6600,17.6600,90
PNJ,20150615,18.2983,18.2983,17.4472,17.4472,4840
PNJ,20150616,17.4472,17.4472,17.0217,17.0217,8160
PNJ,20150617,17.0643,17.1919,16.9791,17.1493,6570
PNJ,20150618,17.1493,17.1493,17.0216,17.0642,2410
PNJ,20150619,17.0642,17.0642,17.0216,17.0217,1510
PNJ,20150622,17.0217,17.0217,16.9366,16.9366,620
PNJ,20150623,16.5962,16.9366,16.5962,16.9366,410
PNJ,20150624,16.9366,16.9366,16.9366,16.9366,30
PNJ,20150625,16.9366,16.9366,16.9366,16.9366,0
PNJ,20150626,16.9366,16.9792,16.8940,16.9791,4580
PNJ,20150629,16.7663,16.8089,16.7238,16.8089,3740
PNJ,20150630,16.8515,16.8515,16.7238,16.8089,2150
PNJ,20150701,16.8089,16.8089,16.5961,16.8089,7000
PNJ,20150702,16.5961,16.7663,16.5961,16.6812,250
PNJ,20150703,16.4259,16.6812,16.4259,16.6812,520
PNJ,20150706,16.6812,16.6812,16.5961,16.6812,4550
PNJ,20150707,16.5961,16.5961,16.3833,16.5536,27460
PNJ,20150708,16.5536,16.5536,16.5536,16.5536,2640
PNJ,20150709,16.5536,16.5962,16.4685,16.5961,2890
PNJ,20150710,16.7238,16.7663,16.5961,16.6387,11410
PNJ,20150713,16.9791,17.0217,16.7664,17.0217,9660
PNJ,20150714,17.0217,17.0217,17.0217,17.0217,10620
PNJ,20150715,17.0217,17.0217,16.9366,16.9366,12940
PNJ,20150716,16.8515,16.9366,16.8515,16.9366,9660
PNJ,20150717,16.8089,16.8089,16.8089,16.8089,2010
PNJ,20150720,17.0217,17.0217,16.3834,16.3834,11710
PNJ,20150721,16.3834,17.0217,16.3834,16.9791,24400
PNJ,20150722,16.9791,16.9791,16.3833,16.3834,3010
PNJ,20150723,16.3834,17.0217,16.3834,16.4685,12750
PNJ,20150724,16.5962,16.7238,16.5111,16.5961,6870
PNJ,20150727,16.8089,17.0217,16.1706,17.0217,24690
PNJ,20150728,17.0217,17.0217,17.0217,17.0217,0
PNJ,20150729,16.8089,16.8089,16.4259,16.4259,4660
PNJ,20150730,16.4685,16.4685,16.3408,16.3408,10430
PNJ,20150731,16.3408,16.5110,15.5323,15.6174,11330
PNJ,20150803,14.6812,15.7451,14.6812,15.0216,5950
PNJ,20150804,14.8939,15.6599,14.8939,14.9791,2600
PNJ,20150805,14.9791,14.9791,14.8940,14.8940,17310
PNJ,20150806,14.8940,15.0217,14.8940,14.8940,3940
PNJ,20150807,14.8940,15.2770,14.8089,14.8089,9360
PNJ,20150810,14.8089,15.0642,14.4685,14.8089,10100
PNJ,20150811,15.0642,15.0642,14.8089,14.8514,13870
PNJ,20150812,14.6812,14.8940,14.4684,14.6812,21410
PNJ,20150813,14.6812,14.6812,14.2557,14.2557,5640
PNJ,20150814,14.2557,14.6812,13.8301,13.8301,16500
PNJ,20150817,12.8939,13.1492,12.8939,12.8939,256460
PNJ,20150818,12.7662,13.7450,12.7662,13.7450,2250
PNJ,20150819,13.7024,13.7876,13.2343,13.7876,39280
PNJ,20150820,13.7876,13.7876,13.4046,13.4046,10390
PNJ,20150821,13.6174,13.7025,13.1918,13.5748,49160
PNJ,20150824,13.2344,14.4684,13.1918,13.4046,23980
PNJ,20150825,13.1918,13.6174,12.7663,13.6173,2510
PNJ,20150826,13.6173,13.8301,13.6173,13.8301,3070
PNJ,20150827,13.6173,13.8301,13.5748,13.8301,12730
PNJ,20150828,13.7024,14.2557,13.6599,14.2557,3980
PNJ,20150831,14.2557,14.2557,13.8301,13.8301,250
PNJ,20150901,13.8301,13.8727,13.6173,13.6173,18210
PNJ,20150903,13.4471,13.4471,13.4471,13.4471,30
PNJ,20150904,13.4897,14.3833,13.4897,14.3833,2680
PNJ,20150907,14.3833,14.3833,14.3833,14.3833,0
PNJ,20150908,13.6173,14.5110,13.6173,13.8301,5090
PNJ,20150909,13.8301,14.2982,13.8301,14.2982,1030
PNJ,20150910,14.2982,14.2982,14.2982,14.2982,1000
PNJ,20150911,14.0429,14.2982,13.9152,14.2557,2610
PNJ,20150914,14.0429,14.0429,13.9152,13.9152,5220
PNJ,20150915,13.9152,14.0429,13.9152,13.9578,14060
PNJ,20150916,14.0429,14.0429,14.0429,14.0429,130
PNJ,20150917,14.0003,14.0003,13.9152,13.9152,2820
PNJ,20150918,13.9578,14.0429,13.9578,13.9578,8470
PNJ,20150921,13.9578,14.0004,13.8727,13.9578,17810
PNJ,20150922,14.0429,14.0429,13.6173,13.6173,7010
PNJ,20150923,14.1705,14.1705,13.7024,13.7025,110
PNJ,20150924,13.2344,14.0429,13.2344,13.7876,4610
PNJ,20150925,13.9153,13.9578,13.7876,13.9578,15610
PNJ,20150928,13.4897,13.9578,13.4897,13.9578,3580
PNJ,20150929,13.4471,13.9578,13.4471,13.9578,6630
PNJ,20150930,13.9578,14.3833,13.9578,14.0429,23440
PNJ,20151001,14.0855,14.0855,14.0429,14.0429,11010
PNJ,20151002,14.0003,14.1706,13.9578,14.0003,11040
PNJ,20151005,14.0429,14.0429,13.9577,14.0429,730
PNJ,20151006,14.0429,14.2131,13.9152,14.0003,27380
PNJ,20151007,14.0003,14.0003,13.9152,13.9152,5600
PNJ,20151008,13.9578,14.0003,13.9578,14.0003,13430
PNJ,20151009,13.9577,14.0003,13.8726,13.9152,12230
PNJ,20151012,13.8301,13.9152,13.6173,13.6173,1440
PNJ,20151013,13.6173,13.8301,13.6173,13.6599,55750
PNJ,20151014,13.7876,13.7876,13.6173,13.6599,63770
PNJ,20151015,13.5748,13.7025,13.5322,13.5322,9050
PNJ,20151016,13.5322,13.5322,13.4896,13.5322,14690
PNJ,20151019,13.5322,13.5322,13.3620,13.3620,21670
PNJ,20151020,13.4046,13.4046,13.1067,13.1918,45450
PNJ,20151021,13.1918,13.2344,13.1918,13.2344,7460
PNJ,20151022,13.2344,13.7451,13.2344,13.7450,31470
PNJ,20151023,13.7876,13.8727,13.4471,13.6599,26860
PNJ,20151026,13.6599,13.6599,13.4897,13.6173,5080
PNJ,20151027,13.4045,13.6173,13.3620,13.6173,23100
PNJ,20151028,13.6173,13.7025,13.6173,13.7025,31800
PNJ,20151029,13.2344,13.7876,13.2344,13.6173,24110
PNJ,20151030,13.5747,13.6173,13.4045,13.6173,5690
PNJ,20151102,13.7024,13.7024,13.3620,13.3620,10000
PNJ,20151103,13.4471,13.4897,13.3620,13.4897,60730
PNJ,20151104,13.4046,13.7025,13.4046,13.5322,57660
PNJ,20151105,13.6173,13.6173,13.5322,13.6173,2110
PNJ,20151106,14.0003,14.0003,13.6173,13.6173,10330
PNJ,20151109,13.8301,13.8301,13.6173,13.6599,9080
PNJ,20151110,13.6599,13.6599,13.4897,13.6599,9040
PNJ,20151111,13.6599,13.6599,13.5748,13.6173,15270
PNJ,20151112,13.7024,14.5535,13.5322,14.5535,60000
PNJ,20151113,14.5535,14.8088,14.4684,14.7663,34680
PNJ,20151116,14.7663,14.8940,14.7237,14.7663,15340
PNJ,20151117,14.7663,15.1067,14.7663,15.0216,65370
PNJ,20151118,14.0003,15.0642,14.0003,15.0216,24400
PNJ,20151119,14.8939,15.3195,14.5961,14.9791,16570
PNJ,20151120,14.6812,15.3195,14.6812,15.3195,31730
PNJ,20151123,14.8940,15.4897,14.8940,15.3195,28370
PNJ,20151124,15.3195,15.5323,15.2769,15.4897,12420
PNJ,20151125,15.7025,15.7025,15.5323,15.5323,2670
PNJ,20151126,15.5323,16.5962,15.5323,16.5961,87130
PNJ,20151127,16.1706,16.3833,15.9578,16.3408,7960
PNJ,20151130,16.2131,16.5536,16.0004,16.5536,10270
PNJ,20151201,16.3834,16.6813,16.3834,16.5110,38470
PNJ,20151202,16.4684,16.8089,16.3833,16.5110,21470
PNJ,20151203,16.3833,17.6600,16.3833,16.8089,15230
PNJ,20151204,16.5961,17.4472,16.3834,17.4472,20880
PNJ,20151207,16.9366,16.9791,16.4685,16.9366,5850
PNJ,20151208,16.5962,17.2345,16.4259,17.1919,38110
PNJ,20151209,16.8089,17.2345,16.8089,17.0217,40490
PNJ,20151210,17.0217,17.0217,16.6387,16.9791,970
PNJ,20151211,16.9791,17.4472,16.8940,17.2345,48960
PNJ,20151214,17.2345,17.6175,16.8090,17.1493,32210
PNJ,20151215,17.0216,17.7877,17.0216,17.7877,22790
PNJ,20151216,17.7026,18.5111,17.5324,18.2983,50440
PNJ,20151217,18.2983,18.9366,18.2983,18.7239,10140
PNJ,20151218,18.7239,18.7239,18.0856,18.4260,37410
PNJ,20151221,18.9367,18.9367,18.0856,18.4260,10550
PNJ,20151222,18.0430,18.5111,18.0430,18.4260,7200
PNJ,20151223,18.4260,18.5111,17.1919,17.4047,24720
PNJ,20151224,18.2132,18.2132,17.2345,17.4472,11200
PNJ,20151225,17.4472,18.2983,17.2770,18.2132,15500
PNJ,20151228,17.6600,18.5111,17.6600,18.4685,22610
PNJ,20151229,18.2983,18.7238,18.2132,18.4260,6020
PNJ,20151230,18.6413,18.7274,18.3399,18.6416,8770
PNJ,20151231,17.5963,18.9029,17.5963,18.6854,36110
PNJ,20160104,18.6854,18.7290,18.5547,18.7290,4460
PNJ,20160105,18.6854,18.7290,18.3806,18.4241,2120
PNJ,20160106,18.5112,18.6854,18.5112,18.6854,14230
PNJ,20160107,18.6418,18.6854,18.2498,18.6419,13920
PNJ,20160108,18.6419,18.6855,18.3370,18.6854,29760
PNJ,20160111,17.4658,18.6854,17.4658,18.3805,22350
PNJ,20160112,18.5112,18.5112,18.1627,18.2934,23180
PNJ,20160113,18.0321,18.4676,18.0321,18.2934,4490
PNJ,20160114,18.1192,18.2934,17.6401,17.6401,2050
PNJ,20160115,18.4241,18.4241,16.7690,18.1628,20230
PNJ,20160118,18.1628,18.1628,16.8997,18.0757,13910
PNJ,20160119,17.8579,18.0757,17.3788,17.8579,41230
PNJ,20160120,17.7272,17.7272,17.4659,17.7272,92780
PNJ,20160121,17.6836,18.5112,17.4659,18.0757,46790
PNJ,20160122,17.6401,18.2935,17.6401,18.0757,20900
PNJ,20160125,18.2935,18.6419,18.1193,18.6419,19940
PNJ,20160126,18.7290,18.9468,18.5983,18.8597,28740
PNJ,20160127,18.9468,19.3824,18.9468,19.1646,31180
PNJ,20160128,18.9468,19.8179,18.9468,19.3823,26400
PNJ,20160129,18.9467,19.6001,18.9467,19.5566,10240
PNJ,20160201,19.6002,19.7308,19.1646,19.3823,63520
PNJ,20160202,19.3823,19.7307,19.1645,19.6001,7170
PNJ,20160203,19.6001,19.8179,19.3823,19.3823,18500
PNJ,20160204,19.3387,19.6001,19.3387,19.4259,19660
PNJ,20160205,19.4695,19.6001,19.4259,19.4694,17960
PNJ,20160215,20.4276,20.4276,19.6001,19.6001,10730
PNJ,20160216,20.4277,20.4277,19.5130,19.8614,9810
PNJ,20160217,20.0356,20.0356,19.6001,19.9921,10000
PNJ,20160218,19.9921,19.9921,19.3823,19.6872,49250
PNJ,20160219,19.6872,19.8179,19.6001,19.6001,127280
PNJ,20160222,19.3823,19.9921,19.3823,19.6001,6180
PNJ,20160223,19.6001,19.7743,19.3823,19.7308,19580
PNJ,20160224,19.7308,19.7308,19.4259,19.4694,5080
PNJ,20160225,19.5565,19.7307,19.3823,19.6001,18790
PNJ,20160226,19.6001,20.0357,19.5565,19.6437,20440
PNJ,20160229,20.4713,20.4713,19.6437,19.6872,10100
PNJ,20160301,19.6872,19.8614,19.6001,19.7308,10990
PNJ,20160302,19.7744,20.2099,19.6001,19.9921,29860
PNJ,20160303,19.8614,20.4712,19.8614,20.2970,27880
PNJ,20160304,20.3841,21.1246,20.3841,20.9068,58880
PNJ,20160307,20.9068,22.2135,20.9068,21.9957,19000
PNJ,20160308,21.7779,22.2135,21.6908,21.9957,15360
PNJ,20160309,21.7779,21.7779,21.0810,21.0810,18370
PNJ,20160310,20.7326,21.6037,20.7326,21.2988,10330
PNJ,20160311,21.3424,21.4730,21.1246,21.1246,24060
PNJ,20160314,21.1246,21.3424,20.5148,21.0375,10410
PNJ,20160315,21.0375,21.1246,20.8197,20.9068,8450
PNJ,20160316,20.9068,21.7779,20.9068,21.6037,20660
PNJ,20160317,21.7779,21.7779,21.5166,21.6472,13880
PNJ,20160318,21.6908,21.6908,21.1245,21.3423,23220
PNJ,20160321,21.3423,21.7343,20.9503,21.3423,25300
PNJ,20160322,21.2552,21.5601,21.1245,21.4295,76730
PNJ,20160323,21.7344,21.7344,21.2553,21.6037,42330
PNJ,20160324,21.6037,21.6037,21.3859,21.6037,28910
PNJ,20160325,21.6037,21.6037,21.3859,21.5601,16040
PNJ,20160328,21.6037,21.6037,21.3423,21.5166,19400
PNJ,20160329,21.5166,21.5166,21.1246,21.1246,26970
PNJ,20160330,21.3424,21.3424,20.9068,20.9068,32740
PNJ,20160331,20.6890,20.9939,20.6890,20.9068,15300
PNJ,20160401,21.0810,21.0810,20.4712,20.9068,3280
PNJ,20160404,21.1246,21.3424,20.5148,20.9068,47620
PNJ,20160405,20.9068,20.9068,20.6455,20.9068,11950
PNJ,20160406,20.5584,20.9504,20.5584,20.9503,10090
PNJ,20160407,20.9503,20.9939,20.9067,20.9068,17860
PNJ,20160408,20.9068,21.5601,20.6890,21.5601,97080
PNJ,20160411,21.9957,22.8668,21.9957,22.8668,160230
PNJ,20160412,23.5201,23.5201,22.6490,22.6490,30080
PNJ,20160413,22.6490,22.6490,21.9957,22.4312,24380
PNJ,20160414,21.9956,22.4312,21.9956,22.2135,25800
PNJ,20160415,22.2135,22.8668,22.2135,22.6490,68620
PNJ,20160419,22.6490,23.3023,22.4312,22.4312,60440
PNJ,20160420,22.4312,22.4312,22.4312,22.4312,47340
PNJ,20160421,22.4312,23.3023,22.4312,22.8668,84740
PNJ,20160422,22.8668,24.3913,22.8668,24.3912,214730
PNJ,20160425,24.3912,24.3912,22.8667,23.9557,66260
PNJ,20160426,24.1735,25.2624,23.9557,24.8268,116180
PNJ,20160427,25.0446,25.4801,25.0446,25.0446,51360
PNJ,20160428,25.0446,25.2624,24.6090,24.8268,66980
PNJ,20160429,24.8268,25.2624,24.8268,25.0446,26410
PNJ,20160504,25.0446,25.2624,24.8268,25.0446,60810
PNJ,20160505,25.6979,25.6979,24.8268,25.2624,51350
PNJ,20160506,25.2624,25.2624,24.8268,24.8268,16770
PNJ,20160509,24.6090,25.2624,24.6090,25.2624,19960
PNJ,20160510,25.4802,26.1335,25.2624,26.1335,132670
PNJ,20160511,26.1335,26.5691,25.9157,25.9157,91000
PNJ,20160512,25.9157,26.1335,25.9157,25.9157,37270
PNJ,20160513,25.6979,26.1335,25.4801,26.1335,46050
PNJ,20160516,26.1335,26.1335,25.9157,26.1335,29060
PNJ,20160517,25.6979,26.5691,25.6979,26.1335,43670
PNJ,20160518,26.1335,26.5691,25.9157,26.3513,52520
PNJ,20160519,26.5691,26.5691,26.1335,26.5690,14350
PNJ,20160520,26.5690,26.7868,26.3512,26.5690,26180
PNJ,20160523,26.5690,26.5690,26.1334,26.5690,6000
PNJ,20160524,26.3512,26.5690,26.3512,26.3513,40570
PNJ,20160525,26.1335,26.3513,25.9157,26.1335,20100
PNJ,20160526,26.1335,26.3513,25.9157,26.3513,38830
PNJ,20160527,26.3513,26.3513,25.9157,26.1335,22510
PNJ,20160530,26.1335,27.8757,26.1335,27.8757,283640
PNJ,20160531,27.8757,28.7468,27.8757,28.3113,60510
PNJ,20160601,28.5325,28.7537,28.3113,28.5318,17590
PNJ,20160602,28.3106,28.5318,28.0894,28.3106,31460
PNJ,20160603,28.0894,30.0800,28.0894,29.4165,101770
PNJ,20160606,29.4165,30.5224,29.4165,30.0800,125670
PNJ,20160607,30.0800,30.0800,29.4165,29.8588,118950
PNJ,20160608,29.8588,30.3012,29.6376,29.6376,145480
PNJ,20160609,29.8588,29.8588,29.1952,29.1953,47510
PNJ,20160610,28.9741,30.0800,28.9741,29.1953,63230
PNJ,20160613,29.1953,29.6377,28.7529,28.9741,131780
PNJ,20160614,28.5317,28.9741,28.5317,28.7529,85970
PNJ,20160615,28.7529,29.6376,28.5317,29.6376,84320
PNJ,20160616,29.6376,29.8588,28.9741,28.9741,75090
PNJ,20160617,28.7529,29.1953,28.7529,29.1953,32720
PNJ,20160620,29.1953,30.9647,28.9741,30.7435,254970
PNJ,20160621,31.1859,32.7341,31.1859,31.4070,142890
PNJ,20160622,31.4070,32.2917,31.4070,32.0706,42810
PNJ,20160623,32.0706,33.3977,31.4071,32.7341,190990
PNJ,20160624,32.5129,32.5129,30.5223,32.2917,386510
PNJ,20160627,31.8493,33.1765,30.9646,33.1765,108200
PNJ,20160628,33.1765,35.1671,32.7341,34.0612,211010
PNJ,20160629,34.0612,35.3883,34.0612,34.9459,221710
PNJ,20160630,35.1671,35.1671,33.8400,34.0612,150770
PNJ,20160701,32.7341,34.7247,32.7341,33.1765,283090
PNJ,20160704,33.1765,34.0612,32.9553,33.8400,249830
PNJ,20160705,34.0612,34.5035,33.8400,33.8400,121870
PNJ,20160706,33.8400,34.5035,33.3976,34.2823,227000
PNJ,20160707,34.7247,36.4941,34.7247,36.2729,552850
PNJ,20160708,36.0517,37.6000,35.6094,35.8306,257490
PNJ,20160711,35.8306,36.2730,34.2824,34.7247,184000
PNJ,20160712,34.7247,34.9459,33.6188,34.2823,227080
PNJ,20160713,34.2823,35.1670,34.0611,34.0612,212770
PNJ,20160714,34.2824,34.2824,31.8494,32.0706,299500
PNJ,20160715,30.7435,32.0706,30.5224,30.9647,261290
PNJ,20160718,30.5223,31.6282,30.3012,31.6282,120510
PNJ,20160719,31.6282,32.2917,31.4070,31.4070,122280
PNJ,20160720,30.9646,32.0705,30.9646,31.6282,80700
PNJ,20160721,30.9647,31.4070,30.3011,30.9647,56780
PNJ,20160722,31.1859,31.1859,30.0800,30.3012,97290
PNJ,20160725,30.3012,30.5224,29.4165,29.6376,115340
PNJ,20160726,29.1952,29.6376,27.6470,27.8682,260900
PNJ,20160727,27.8682,29.4164,27.6470,29.1953,141750
PNJ,20160728,29.6377,29.8588,28.7529,28.7529,59720
PNJ,20160729,28.7529,28.9741,28.3105,28.3106,71040
PNJ,20160801,28.3106,28.3106,27.4259,27.8682,102860
PNJ,20160802,27.6470,28.5317,27.4258,28.3106,81640
PNJ,20160803,28.3106,28.3106,27.6471,28.0894,30010
PNJ,20160804,28.3106,28.3106,27.8682,27.8682,43900
