<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVT,20150130,8.0551,8.1135,7.8800,7.8800,1119190
PVT,20150202,7.8800,7.9967,7.6465,7.6465,973120
PVT,20150203,7.7632,7.8800,7.5298,7.5298,1437220
PVT,20150204,7.5882,7.7049,7.5298,7.5298,1131290
PVT,20150205,7.5882,7.6465,7.5298,7.5298,534660
PVT,20150206,7.7049,7.7633,7.6465,7.6465,934840
PVT,20150209,7.7049,7.7632,7.5881,7.5882,529380
PVT,20150210,7.5882,7.7049,7.5298,7.5882,978580
PVT,20150211,7.6466,7.9384,7.5882,7.8216,1112800
PVT,20150212,7.8800,7.9967,7.8216,7.8216,782870
PVT,20150213,7.9383,7.9383,7.7632,7.8216,618060
PVT,20150224,7.8216,8.0551,7.8216,7.9967,619640
PVT,20150225,8.0551,8.2302,7.9383,7.9384,1396350
PVT,20150226,7.9384,8.1135,7.8800,8.0551,837930
PVT,20150227,8.0551,8.1135,7.9967,8.1135,903040
PVT,20150302,8.1719,8.2302,8.1135,8.1719,1423310
PVT,20150303,8.1719,8.3470,8.1719,8.3470,1137810
PVT,20150304,8.4054,8.4637,8.2886,8.3470,1244000
PVT,20150305,8.3470,8.6389,8.2886,8.5221,3282230
PVT,20150306,8.5805,8.5805,8.4053,8.4053,1321050
PVT,20150309,8.3469,8.4637,8.2886,8.3470,1026410
PVT,20150310,8.2886,8.4054,8.2886,8.3470,752280
PVT,20150311,8.3470,8.3470,8.2302,8.2302,1033830
PVT,20150312,8.2886,8.3469,8.1718,8.2886,544790
PVT,20150313,8.2886,8.3470,8.2302,8.2302,594390
PVT,20150316,8.1718,8.1718,7.9967,8.0551,1302720
PVT,20150317,8.0551,8.1135,7.9967,7.9967,488570
PVT,20150318,7.9967,8.0551,7.8800,7.8800,468390
PVT,20150319,7.9967,7.9967,7.7633,7.7633,988600
PVT,20150320,7.7633,8.1719,7.7049,8.1719,3189540
PVT,20150323,7.9968,8.1135,7.8216,7.8216,1241500
PVT,20150324,7.8216,7.8216,7.6465,7.7049,985370
PVT,20150325,7.8216,7.8216,7.5882,7.6465,702320
PVT,20150326,7.6465,7.7049,7.5881,7.6465,881960
PVT,20150327,7.7049,7.8216,7.5298,7.5298,929380
PVT,20150330,7.5882,7.5882,7.2379,7.2379,779970
PVT,20150331,7.2963,7.4714,7.2963,7.4130,994150
PVT,20150401,7.4130,7.4130,7.1211,7.1212,1138440
PVT,20150402,7.1796,7.5298,7.0628,7.4714,898260
PVT,20150403,7.5298,7.5298,7.3547,7.3547,533900
PVT,20150406,7.3547,7.4131,7.2379,7.2379,404560
PVT,20150407,7.2963,7.4130,7.1795,7.2963,797890
PVT,20150408,7.3547,7.4130,7.2379,7.2963,666990
PVT,20150409,7.3547,7.4714,7.2963,7.4130,516070
PVT,20150410,7.5297,7.6465,7.4714,7.5882,1219080
PVT,20150413,7.5882,7.6466,7.4714,7.4714,562780
PVT,20150414,7.4714,7.5298,7.4130,7.4130,640160
PVT,20150415,7.5297,7.7632,7.4714,7.6465,1630920
PVT,20150416,7.8216,7.8800,7.7049,7.7049,1046860
PVT,20150417,7.6465,7.7049,7.5882,7.5882,967660
PVT,20150420,7.5882,7.6466,7.4715,7.5298,638910
PVT,20150421,7.4714,7.5882,7.4130,7.4130,603390
PVT,20150422,7.4714,7.5297,7.4130,7.4714,593650
PVT,20150423,7.5298,7.5881,7.2963,7.4130,659850
PVT,20150424,7.4714,7.5297,7.3546,7.4130,493260
PVT,20150427,7.4130,7.4130,7.2379,7.3547,547890
PVT,20150504,7.3547,7.3547,6.8877,6.8877,1691080
PVT,20150505,6.7710,7.1212,6.6542,7.0628,868790
PVT,20150506,7.0628,7.1212,6.8293,6.8293,575270
PVT,20150507,6.8293,7.0044,6.7709,6.8877,652210
PVT,20150508,6.8877,7.0044,6.8293,6.8293,364680
PVT,20150511,6.9460,6.9460,6.7126,6.7710,513810
PVT,20150512,6.7710,6.7710,6.5375,6.5375,1296100
PVT,20150513,6.6542,6.6542,6.3624,6.4207,784800
PVT,20150514,6.4207,6.4791,6.3623,6.4207,323000
PVT,20150515,6.4207,6.4791,6.2456,6.2456,914310
PVT,20150518,6.2456,6.3040,6.0121,6.0122,693960
PVT,20150519,6.0122,6.1289,6.0122,6.1289,691320
PVT,20150520,6.1289,6.5375,6.1289,6.5375,1172920
PVT,20150521,6.5959,6.7126,6.4208,6.7126,777610
PVT,20150522,6.7126,6.7710,6.5959,6.7126,1068910
PVT,20150525,6.7126,6.7710,6.5959,6.6542,756080
PVT,20150526,6.6542,7.0044,6.6542,6.7710,1704530
PVT,20150527,6.7710,6.9461,6.6543,6.8293,1120340
PVT,20150528,6.7126,6.9460,6.7126,6.8293,961000
PVT,20150529,6.7709,6.8877,6.7126,6.7126,846960
PVT,20150601,6.7126,6.8293,6.7126,6.7710,454010
PVT,20150602,6.7710,6.8294,6.5959,6.5959,834750
PVT,20150603,6.6543,6.7710,6.6543,6.7126,1151590
PVT,20150604,6.7126,6.7710,6.6542,6.7126,787310
PVT,20150605,6.6542,7.1796,6.6542,7.1796,4198170
PVT,20150608,7.2963,7.5882,7.1796,7.3547,2544100
PVT,20150609,7.2380,7.4131,7.1212,7.1212,1159380
PVT,20150610,7.1796,7.2379,7.0045,7.1796,2073380
PVT,20150611,7.2963,7.4131,7.1212,7.2379,1798090
PVT,20150612,7.2963,7.3546,7.1212,7.1796,1148870
PVT,20150615,7.2380,7.2380,7.0629,7.1212,820150
PVT,20150616,7.1212,7.2379,7.0628,7.1212,1145870
PVT,20150617,7.0628,7.1796,7.0045,7.0045,1173720
PVT,20150618,7.0045,7.2380,7.0045,7.2379,787310
PVT,20150619,7.2963,7.3546,7.0628,7.0628,1939460
PVT,20150622,7.1212,7.2379,7.0628,7.1796,539660
PVT,20150623,7.2380,7.2963,7.1212,7.1212,840280
PVT,20150624,7.1796,7.2379,7.1212,7.1796,749580
PVT,20150625,7.2380,7.2380,7.1212,7.1212,445230
PVT,20150626,7.0628,7.1796,7.0045,7.0045,1011510
PVT,20150629,7.0629,7.1796,7.0045,7.1796,822950
PVT,20150630,7.0629,7.1796,7.0045,7.0045,875860
PVT,20150701,7.0045,7.0629,6.8878,6.9461,952750
PVT,20150702,6.9461,7.1212,6.9461,7.1212,626890
PVT,20150703,7.1212,7.4714,7.1212,7.4130,3021490
PVT,20150706,7.6465,7.8800,7.6465,7.8800,4785430
PVT,20150707,7.9384,8.1719,7.8800,7.9967,2202820
PVT,20150708,7.8800,7.9383,7.5881,7.7049,1983620
PVT,20150709,7.5882,7.8216,7.5298,7.7633,1399120
PVT,20150710,7.8800,8.1135,7.8217,7.9384,2253180
PVT,20150713,7.9384,7.9384,7.7633,7.7633,1017900
PVT,20150714,7.7633,7.8800,7.5882,7.6465,1110820
PVT,20150715,7.7049,7.7049,7.5298,7.5298,1025670
PVT,20150716,7.5298,7.6465,7.4714,7.5298,997290
PVT,20150717,7.5882,7.7049,7.5298,7.5882,767230
PVT,20150720,7.4715,7.4715,7.1796,7.2963,1569410
PVT,20150721,7.2963,7.4130,7.1796,7.3547,1014700
PVT,20150722,7.2963,7.5298,7.2380,7.5298,675610
PVT,20150723,7.4714,7.5298,7.3547,7.3547,947860
PVT,20150724,7.3547,7.8217,7.3547,7.7049,2404360
PVT,20150727,7.7049,7.8216,7.5882,7.7633,1233890
PVT,20150728,7.7049,7.7633,7.5882,7.6465,1395010
PVT,20150729,7.7049,7.7049,7.5298,7.5298,1010620
PVT,20150730,7.5882,7.5882,7.5298,7.5298,491810
PVT,20150731,7.5298,7.7049,7.4714,7.5298,797410
PVT,20150803,7.4131,7.4714,7.1796,7.2963,1034070
PVT,20150804,7.2379,7.4130,7.2379,7.2963,806960
PVT,20150805,7.2963,7.5298,7.2963,7.5298,593500
PVT,20150806,7.4714,7.5298,7.3547,7.4130,417900
PVT,20150807,7.4714,7.4714,7.3546,7.3547,420300
PVT,20150810,7.4714,7.5882,7.3547,7.4130,524180
PVT,20150811,7.4714,7.5297,7.3546,7.3547,732360
PVT,20150812,7.3547,7.4131,7.2380,7.2963,545810
PVT,20150813,7.2379,7.2379,6.8877,7.0045,1852490
PVT,20150814,6.9461,7.1212,6.8294,6.8877,948690
PVT,20150817,6.8877,7.0044,6.7710,6.8293,578160
PVT,20150818,6.8293,7.0044,6.7709,6.9461,755320
PVT,20150819,6.8877,6.9461,6.7710,6.8293,641940
PVT,20150820,6.8293,6.8293,6.4791,6.5959,606910
PVT,20150821,6.4792,6.4792,6.1873,6.3040,1820070
PVT,20150824,6.1873,6.1873,5.8954,5.8954,1200990
PVT,20150825,5.4868,5.9538,5.4868,5.7203,2177830
PVT,20150826,5.7203,6.0705,5.7203,6.0705,1547910
PVT,20150827,6.3040,6.4207,6.2456,6.4207,1863110
PVT,20150828,6.5374,6.5958,6.3623,6.5375,1246800
PVT,20150831,6.5375,6.5375,6.3040,6.3040,910060
PVT,20150901,6.3624,6.4791,6.2456,6.3040,612600
PVT,20150903,6.2456,6.2456,5.9538,6.0705,1150290
PVT,20150904,6.1289,6.1872,6.0121,6.0122,431250
PVT,20150907,6.0122,6.0706,5.9538,5.9538,489010
PVT,20150908,5.9538,6.1873,5.8954,6.0705,482600
PVT,20150909,6.1289,6.2456,6.1289,6.1289,332640
PVT,20150910,6.0705,6.1873,6.0705,6.1289,261850
PVT,20150911,6.1289,6.1873,6.1289,6.1289,268010
PVT,20150914,6.0705,6.0705,5.8954,5.9538,467860
PVT,20150915,5.9538,6.0122,5.8954,5.8954,510060
PVT,20150916,5.8954,6.0705,5.8954,5.8954,323020
PVT,20150917,6.0121,6.1289,5.9538,6.0122,335780
PVT,20150918,6.0706,6.1873,6.0122,6.0705,970890
PVT,20150921,6.0705,6.3624,6.0705,6.2456,849640
PVT,20150922,6.2456,6.3623,6.1872,6.1873,466900
PVT,20150923,6.1873,6.1873,6.0706,6.1873,392250
PVT,20150924,6.1873,6.2457,6.1289,6.1289,234400
PVT,20150925,6.1289,6.1873,6.0705,6.0705,200440
PVT,20150928,6.1289,6.1289,6.0121,6.0122,281110
PVT,20150929,5.9538,6.0122,5.8955,5.9538,587050
PVT,20150930,6.0122,6.0705,5.8954,6.0705,1012010
PVT,20151001,6.0705,6.1289,6.0121,6.0122,303790
PVT,20151002,6.0122,6.0706,5.9538,6.0122,297830
PVT,20151005,6.0122,6.1873,6.0122,6.1873,863130
PVT,20151006,6.3624,6.5959,6.3624,6.5959,2391020
PVT,20151007,6.7710,6.8878,6.6542,6.6542,1952900
PVT,20151008,6.5958,6.8877,6.5958,6.7710,1263410
PVT,20151009,6.8877,7.0629,6.7710,6.8293,1659670
PVT,20151012,6.8877,6.9460,6.7709,6.8877,677000
PVT,20151013,6.7710,6.8293,6.7126,6.7126,860840
PVT,20151014,6.6542,6.8293,6.5959,6.8293,661920
PVT,20151015,6.7709,6.8293,6.7126,6.7126,823230
PVT,20151016,6.8293,6.8293,6.7126,6.7126,709490
PVT,20151019,6.7710,6.8293,6.7126,6.7126,284980
PVT,20151020,6.6542,6.7126,6.4791,6.5375,1241640
PVT,20151021,6.5959,6.5959,6.4791,6.4791,1018710
PVT,20151022,6.4791,6.7126,6.4207,6.7126,1001640
PVT,20151023,6.7126,6.7710,6.5959,6.7126,786280
PVT,20151026,6.7126,6.7710,6.6542,6.6542,475260
PVT,20151027,6.5958,6.6542,6.5375,6.6542,543170
PVT,20151028,6.5958,6.6542,6.5958,6.5959,401510
PVT,20151029,6.7710,6.7710,6.6542,6.6542,1038690
PVT,20151030,6.6542,6.7126,6.5375,6.5959,513760
PVT,20151102,6.6543,6.7710,6.5375,6.5375,923950
PVT,20151103,6.5375,6.6542,6.5375,6.5959,525800
PVT,20151104,6.7126,6.7710,6.6542,6.6542,519420
PVT,20151105,6.5958,6.6542,6.5958,6.5959,282030
PVT,20151106,6.6543,6.6543,6.4791,6.4791,575170
PVT,20151109,6.4791,6.5375,6.3624,6.4207,583730
PVT,20151110,6.5374,6.5374,6.3623,6.4207,289600
PVT,20151111,6.4207,6.4791,6.3623,6.3624,321280
PVT,20151112,6.3624,6.4208,6.2457,6.3624,578410
PVT,20151113,6.3624,6.3624,6.3040,6.3624,153140
PVT,20151116,6.3624,6.3624,6.2456,6.2456,224880
PVT,20151117,6.3623,6.4207,6.3040,6.3040,605100
PVT,20151118,6.3624,6.3624,6.2456,6.2456,440210
PVT,20151119,6.3040,6.3040,6.1872,6.1873,283640
PVT,20151120,6.2457,6.3040,6.1289,6.2456,1296920
PVT,20151123,6.3040,6.3623,6.2456,6.2456,873660
PVT,20151124,6.3623,6.3623,6.1872,6.2456,474340
PVT,20151125,6.3040,6.3040,6.1872,6.2456,659070
PVT,20151126,6.3040,6.4207,6.2456,6.2456,854700
PVT,20151127,6.3040,6.3623,6.1872,6.1873,404420
PVT,20151130,6.1873,6.1873,6.0122,6.0122,684900
PVT,20151201,6.0122,6.0706,5.9538,5.9538,450220
PVT,20151202,5.9538,6.0705,5.9538,5.9538,438750
PVT,20151203,5.9538,6.0122,5.8954,5.8954,398290
PVT,20151204,5.8954,6.0121,5.8370,5.8954,473440
PVT,20151207,5.8954,5.9538,5.7787,5.8370,516090
PVT,20151208,5.7786,5.9537,5.7203,5.8954,355440
PVT,20151209,5.9538,5.9538,5.7203,5.7203,711950
PVT,20151210,5.7203,5.7787,5.6619,5.6619,337830
PVT,20151211,5.6619,5.7786,5.6035,5.6619,405000
PVT,20151214,5.6035,5.6619,5.4284,5.4284,570860
PVT,20151215,5.4868,5.6619,5.4868,5.6036,677970
PVT,20151216,5.6620,5.6620,5.5452,5.5452,480360
PVT,20151217,5.5452,5.6036,5.5452,5.6036,377190
PVT,20151218,5.6036,5.6036,5.2533,5.2533,3395490
PVT,20151221,5.2533,5.5452,5.2533,5.5452,2058020
PVT,20151222,5.5452,5.7203,5.4868,5.6036,878690
PVT,20151223,5.5452,5.6036,5.4868,5.4868,1085840
PVT,20151224,5.5452,5.6035,5.4284,5.5452,509730
PVT,20151225,5.5452,5.8371,5.4868,5.8370,2206000
PVT,20151228,5.9537,5.9537,5.7786,5.7787,1011950
PVT,20151229,5.7787,6.1289,5.7203,6.1289,2533950
PVT,20151230,6.2456,6.3040,6.0705,6.1289,1031370
PVT,20151231,6.1873,6.2456,5.9538,5.9538,855170
PVT,20160104,6.0122,6.0705,5.7787,5.8954,970490
PVT,20160105,5.8370,5.9538,5.8370,5.8954,696520
PVT,20160106,5.8954,6.1289,5.8370,6.0705,982820
PVT,20160107,5.8954,5.9538,5.7786,5.8370,1177290
PVT,20160108,5.8370,5.8370,5.7203,5.7787,523200
PVT,20160111,5.6620,5.7787,5.6619,5.6619,459820
PVT,20160112,5.6035,5.7787,5.6035,5.7787,666770
PVT,20160113,5.7787,5.9538,5.7203,5.7203,739140
PVT,20160114,5.7203,5.7203,5.6036,5.6619,492110
PVT,20160115,5.6619,5.7203,5.4284,5.4868,757240
PVT,20160118,5.2533,5.2533,5.1366,5.1366,1784240
PVT,20160119,5.2533,5.3117,5.1366,5.3117,811030
PVT,20160120,5.2533,5.3117,5.0782,5.0782,1059580
PVT,20160121,5.0782,5.1366,4.9615,4.9615,727970
PVT,20160122,5.1366,5.2534,4.9615,5.2533,1981730
PVT,20160125,5.4284,5.6036,5.4284,5.6036,948690
PVT,20160126,5.4869,5.6620,5.3701,5.4284,1019640
PVT,20160127,5.6035,5.7786,5.4868,5.6619,1668210
PVT,20160128,5.7786,5.8954,5.6619,5.6619,1727250
PVT,20160129,5.8370,6.0121,5.7786,5.9538,1954940
PVT,20160201,5.9538,6.0122,5.7787,5.8370,869790
PVT,20160202,5.6619,5.7786,5.6035,5.6619,784560
PVT,20160203,5.4868,5.6619,5.3700,5.5452,1524570
PVT,20160204,5.7203,5.7203,5.6036,5.6036,469560
PVT,20160205,5.6036,5.7203,5.6036,5.7203,248600
PVT,20160215,5.6036,5.6619,5.5452,5.6036,463330
PVT,20160216,5.7203,5.7787,5.6036,5.7203,633400
PVT,20160217,5.7203,5.7203,5.6036,5.6036,841690
PVT,20160218,5.7203,5.8371,5.6620,5.7787,1277270
PVT,20160219,5.7203,5.8371,5.7203,5.7203,629630
PVT,20160222,5.7203,6.0705,5.7203,6.0122,2773370
PVT,20160223,6.0706,6.0706,5.7787,5.8370,1631720
PVT,20160224,5.7786,5.8954,5.7203,5.8954,1071840
PVT,20160225,5.8954,6.1289,5.7787,5.8954,1577220
PVT,20160226,5.9538,5.9538,5.8370,5.8954,338490
PVT,20160229,5.8954,5.9538,5.8370,5.8954,562020
PVT,20160301,5.8954,6.0121,5.8370,5.9538,998870
PVT,20160302,5.9538,6.0705,5.8954,6.0122,1227260
PVT,20160303,6.0122,6.0706,5.9538,5.9538,739850
PVT,20160304,5.9538,6.0122,5.8954,5.9538,884030
PVT,20160307,6.0705,6.3040,6.0122,6.0705,2490550
PVT,20160308,6.1872,6.2456,6.0121,6.0705,1405690
PVT,20160309,5.9538,6.0705,5.9538,5.9538,487470
PVT,20160310,6.0705,6.1289,6.0122,6.0122,1596780
PVT,20160311,6.0706,6.1873,6.0122,6.0705,1934050
PVT,20160314,6.1289,6.4791,6.0705,6.3624,3526530
PVT,20160315,6.3040,6.3624,6.1289,6.1873,1077470
PVT,20160316,6.1873,6.3040,6.1873,6.2456,1359130
PVT,20160317,6.4207,6.4791,6.3623,6.3624,1673410
PVT,20160318,6.4208,6.4208,6.2457,6.3040,819600
PVT,20160321,6.2456,6.3040,6.1289,6.1289,943630
PVT,20160322,6.1873,6.1873,6.0122,6.1289,1040520
PVT,20160323,6.1289,6.2456,6.1289,6.1873,735400
PVT,20160324,6.1873,6.2457,6.0705,6.0705,864960
PVT,20160325,6.0705,6.1289,6.0121,6.1289,949800
PVT,20160328,6.1873,6.3040,6.0705,6.2456,1303930
PVT,20160329,6.2456,6.2456,6.0705,6.0705,1301130
PVT,20160330,6.0705,6.1872,6.0121,6.1289,1427030
PVT,20160331,6.1289,6.1289,6.0122,6.0122,1932110
PVT,20160401,6.0122,6.0706,5.9538,5.9538,820940
PVT,20160404,5.8954,6.0122,5.8371,5.8954,1114770
PVT,20160405,5.8370,6.0122,5.8370,6.0122,660540
PVT,20160406,6.0122,6.1289,5.9538,6.0705,711000
PVT,20160407,6.1872,6.1872,6.0121,6.0705,901270
PVT,20160408,6.0705,6.0705,5.9538,6.0122,807540
PVT,20160411,6.0706,6.1873,6.0122,6.1289,1431620
PVT,20160412,6.1289,6.4208,6.0705,6.2456,3735170
PVT,20160413,6.3623,6.4207,6.2456,6.2456,1702020
PVT,20160414,6.1872,6.3040,6.1872,6.2456,743490
PVT,20160415,6.2456,6.3040,6.1872,6.1873,885300
PVT,20160419,6.1289,6.1873,6.0122,6.0705,951010
PVT,20160420,6.1289,6.2456,6.0705,6.1289,1335440
PVT,20160421,6.1873,6.3040,6.1289,6.1873,1534560
PVT,20160422,6.2457,6.3040,6.1873,6.3040,1087740
PVT,20160425,6.3040,6.3624,6.1873,6.2456,841650
PVT,20160426,6.2456,6.4791,6.1872,6.4791,2667620
PVT,20160427,6.5375,6.6542,6.3624,6.4791,2054220
PVT,20160428,6.5375,6.5958,6.4207,6.4207,973440
PVT,20160429,6.4207,6.7709,6.4207,6.6542,2855790
PVT,20160504,6.5958,6.7126,6.5375,6.6542,1619190
PVT,20160505,6.7126,6.7709,6.5958,6.6542,1045330
PVT,20160506,6.6542,6.6542,6.4791,6.4791,1092970
PVT,20160509,6.5375,6.5958,6.4207,6.5375,1031170
PVT,20160510,6.4208,6.7710,6.4208,6.7126,1992800
PVT,20160511,6.7126,6.8293,6.6542,6.8293,1483370
PVT,20160512,6.8293,6.8877,6.7126,6.7710,558130
PVT,20160513,6.7710,6.8294,6.6542,6.6542,1483010
PVT,20160516,6.7126,6.8293,6.6542,6.7710,1391800
PVT,20160517,6.8294,7.1212,6.7710,7.1212,3487530
PVT,20160518,7.1212,7.1796,6.8877,7.0628,1956290
PVT,20160519,6.9461,7.1212,6.9461,6.9461,1196460
PVT,20160520,6.9461,7.0628,6.8877,6.9461,778180
PVT,20160523,6.9461,7.0045,6.8294,6.8877,690770
PVT,20160524,6.8877,7.2379,6.8877,7.1796,1293870
PVT,20160525,7.1796,7.2963,7.0629,7.2379,1009770
PVT,20160526,7.1795,7.2379,7.0628,7.1212,820520
PVT,20160527,7.1212,7.1796,7.0628,7.1212,481440
PVT,20160530,7.0628,7.2963,7.0628,7.2379,1222310
PVT,20160531,7.2963,7.5882,7.2379,7.5882,2683180
PVT,20160601,7.5882,7.7633,7.4715,7.5298,992010
PVT,20160602,7.5298,7.7049,7.4714,7.7049,1102700
PVT,20160603,7.6465,7.7049,7.5298,7.5298,836760
PVT,20160606,7.4714,7.5882,7.4131,7.5298,598030
PVT,20160607,7.5882,7.7633,7.5298,7.5882,1427630
PVT,20160608,7.7633,7.8217,7.5882,7.7049,1535470
PVT,20160609,7.7049,7.7633,7.6465,7.6465,792150
PVT,20160610,7.6465,7.7049,7.5881,7.6465,1124480
PVT,20160613,7.5298,7.6465,7.5298,7.5882,1600930
PVT,20160614,7.4715,7.5882,7.4715,7.5298,1000460
PVT,20160615,7.4714,7.6465,7.4131,7.5882,1042750
PVT,20160616,7.3547,7.6466,7.3547,7.5298,1017910
PVT,20160617,7.5298,7.5882,7.2379,7.2379,3034300
PVT,20160620,7.4714,7.7049,7.3546,7.7049,1025750
PVT,20160621,7.5882,7.7049,7.5882,7.5882,385610
PVT,20160622,7.5298,7.7049,7.4715,7.5882,624260
PVT,20160623,7.5298,7.6466,7.5298,7.5882,958900
PVT,20160624,7.5882,7.6466,7.0629,7.5298,1634090
PVT,20160627,7.4714,7.5882,7.2963,7.5298,719970
PVT,20160628,7.4131,7.5882,7.4131,7.5298,732280
PVT,20160629,7.5298,8.0551,7.5298,8.0551,2509280
PVT,20160630,8.2302,8.4637,8.0551,8.0551,1168690
PVT,20160701,8.0551,8.3470,8.0551,8.2886,1723080
PVT,20160704,8.2886,8.3470,8.1719,8.1719,1280700
PVT,20160705,8.1135,8.2886,8.0551,8.0551,1916770
PVT,20160706,8.0551,8.4637,7.8800,8.2886,1200890
PVT,20160707,8.5221,8.7556,8.5221,8.6972,1983830
PVT,20160708,8.6972,8.6972,8.4637,8.5805,1486110
PVT,20160711,8.5221,8.5805,8.1719,8.1719,973150
PVT,20160712,8.1135,8.4638,8.1135,8.4637,885180
PVT,20160713,8.5221,8.6972,8.3470,8.4053,735400
PVT,20160714,8.4053,8.4637,8.2302,8.2886,582490
PVT,20160715,8.3470,8.3470,8.1135,8.2886,1061890
PVT,20160718,8.3470,8.4637,8.2886,8.4637,844550
PVT,20160719,8.5221,8.5221,8.3470,8.5221,1463760
PVT,20160720,8.4637,8.4637,8.2886,8.4053,682560
PVT,20160721,8.3469,8.5220,8.2886,8.4637,678970
PVT,20160722,8.4637,8.4637,8.1135,8.4053,1278630
PVT,20160725,8.3469,8.5221,8.2302,8.5221,710550
PVT,20160726,8.4054,8.8723,8.4054,8.8723,1428410
PVT,20160727,8.8139,8.9890,8.8139,8.8723,901560
PVT,20160728,8.8723,9.1058,8.7556,9.0474,840040
PVT,20160729,9.0474,9.0474,8.9307,8.9307,625950
PVT,20160801,9.0474,9.0474,8.6388,8.9890,721100
PVT,20160802,8.8723,8.9306,8.4053,8.4637,1671030
PVT,20160803,8.4053,8.7556,8.2886,8.7556,1113380
PVT,20160804,8.8140,8.9307,8.6389,8.7556,731280
PVT,20160805,8.5221,8.7556,8.5221,8.6972,700150
PVT,20160808,8.7556,8.8139,8.6388,8.7556,589230
PVT,20160809,8.7556,8.9307,8.7556,8.8723,901720
PVT,20160810,8.8723,9.2809,8.8139,9.0474,1856720
PVT,20160811,9.0474,9.2225,9.0474,9.1642,433070
PVT,20160812,9.2226,9.2809,9.1642,9.2809,774390
PVT,20160815,9.2809,9.4560,9.2809,9.3976,605440
PVT,20160816,9.4560,9.6895,9.4560,9.6311,1580680
PVT,20160817,9.7478,9.9230,9.5727,9.8062,1228820
PVT,20160818,9.9229,9.9229,9.5727,9.5727,1077310
PVT,20160819,9.6311,9.6311,9.4560,9.6311,758370
PVT,20160822,9.6311,9.6311,9.4560,9.5144,475980
PVT,20160823,9.4560,9.5728,9.3977,9.5727,522630
PVT,20160824,9.5143,9.5727,9.4560,9.4560,683760
PVT,20160825,9.5911,10.0639,9.5911,10.0635,843120
PVT,20160826,10.1310,10.1986,9.9284,9.9960,396510
PVT,20160829,9.9285,9.9960,9.7258,9.7258,535040
PVT,20160830,9.5907,9.8609,9.5907,9.7934,554540
PVT,20160831,9.7934,9.9960,9.7934,9.8609,462820
PVT,20160901,9.8609,9.9960,9.7258,9.8609,435370
PVT,20160905,9.9284,9.9284,9.6583,9.6583,610140
PVT,20160906,9.7258,9.7934,9.5908,9.6583,247690
PVT,20160907,9.6583,9.7934,9.6583,9.7934,686940
PVT,20160908,9.8609,9.9960,9.7259,9.9960,627640
PVT,20160909,9.9960,9.9960,9.7934,9.7934,316500
PVT,20160912,9.1855,9.4557,9.1180,9.1180,864150
PVT,20160913,9.1180,9.2531,8.6452,9.1180,829960
PVT,20160914,8.8478,9.1855,8.8478,9.1855,329700
PVT,20160915,9.0504,9.2530,8.9829,8.9829,1289730
PVT,20160916,8.9154,9.1180,8.8816,9.0504,10449660
PVT,20160919,9.3206,9.6583,9.2530,9.6583,780660
PVT,20160920,9.8947,10.0298,9.6583,9.8947,1254340
PVT,20160921,9.6583,9.9285,9.5908,9.9284,2809250
PVT,20160922,9.9959,9.9959,9.7595,9.7596,974080
PVT,20160923,9.7258,9.8271,9.6245,9.7258,700400
PVT,20160926,9.6583,9.7258,9.3543,9.4557,1576630
PVT,20160927,9.4557,9.6583,9.4219,9.6245,1403720
PVT,20160928,9.6245,9.7258,9.5570,9.6920,769530
PVT,20160929,9.9959,10.0635,9.7933,9.8947,2337060
PVT,20160930,9.8947,9.8947,9.6921,9.7596,1381350
PVT,20161003,9.7596,9.7596,9.6583,9.6583,754890
PVT,20161004,9.6245,9.6583,9.4219,9.4557,1270340
PVT,20161005,9.5570,9.6583,9.3544,9.4219,786900
PVT,20161006,9.4219,9.6583,9.3881,9.4894,609130
PVT,20161007,9.6245,9.6920,9.4894,9.6583,567520
PVT,20161010,9.6583,9.6583,9.4894,9.5232,261220
PVT,20161011,9.5907,9.5907,9.1855,9.4219,929010
PVT,20161012,9.3881,9.4219,9.2530,9.3881,580830
PVT,20161013,9.4556,9.5570,9.1855,9.5570,626950
PVT,20161014,9.4895,9.5570,9.3881,9.4894,551800
PVT,20161017,9.4894,9.4894,9.3205,9.3206,339850
PVT,20161018,9.2868,9.3881,9.2531,9.3206,459820
PVT,20161019,9.3206,9.5232,9.3206,9.5232,484770
PVT,20161020,9.5232,9.5232,9.3543,9.4557,336920
PVT,20161021,9.4557,9.4557,9.3206,9.3881,173870
PVT,20161024,9.4556,9.4556,9.2192,9.3206,271070
PVT,20161025,9.3206,9.3206,9.1517,9.2530,345360
PVT,20161026,9.1517,9.2868,8.9828,9.1180,299780
PVT,20161027,9.1180,9.1518,8.7803,8.9829,755910
PVT,20161028,9.0504,9.1180,8.9829,9.0504,196270
PVT,20161031,9.0504,9.0504,8.7127,8.8478,283320
PVT,20161101,8.7127,8.7127,8.2399,8.6114,631190
PVT,20161102,8.4425,8.6452,8.3075,8.3075,393690
PVT,20161103,8.2400,8.2400,7.9360,8.2399,1196520
PVT,20161104,8.2737,8.4425,8.2061,8.2737,503890
PVT,20161107,8.3750,8.4426,8.2062,8.4426,368780
PVT,20161108,8.4426,8.4426,8.3075,8.3075,485460
PVT,20161109,8.3075,8.3075,7.9360,8.3075,903690
PVT,20161110,8.5101,8.6790,8.3750,8.4426,763330
