<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVI,20090602,14.2661,14.3439,13.6053,13.7996,579400
PVI,20090603,13.6052,13.9551,13.2165,13.5275,253700
PVI,20090604,13.2165,13.7996,13.0222,13.3720,492900
PVI,20090605,13.8385,14.3438,13.7218,14.3050,1578200
PVI,20090608,14.9658,15.2768,14.7715,15.2768,700900
PVI,20090609,16.2486,16.2486,15.2379,15.3934,616000
PVI,20090610,15.3157,15.5489,14.5771,14.5771,778200
PVI,20090611,14.3827,14.9658,13.9940,14.7714,714700
PVI,20090612,15.1601,15.1601,14.1883,14.1884,599000
PVI,20090615,13.9940,13.9940,13.5664,13.5664,322900
PVI,20090616,12.6723,12.8278,12.6723,12.6723,174200
PVI,20090617,11.8560,13.4109,11.8171,13.1777,584600
PVI,20090618,12.9833,13.1388,12.9833,13.1388,53500
PVI,20090619,13.9940,13.9940,13.9940,13.9940,136600
PVI,20090622,14.9658,14.9658,13.0999,13.6053,770000
PVI,20090623,13.4109,13.4109,13.4109,13.4109,22100
PVI,20090624,12.4780,14.2272,12.4780,13.9940,504200
PVI,20090625,13.7608,13.9940,12.8278,12.9056,215800
PVI,20090626,13.2166,13.2166,12.6335,12.6335,254300
PVI,20090629,12.9056,12.9056,12.1282,12.2059,182200
PVI,20090630,12.7501,13.0222,11.6617,11.7005,308400
PVI,20090701,11.4673,11.6616,11.1563,11.1563,408400
PVI,20090702,10.8453,11.9337,10.8453,11.5451,136500
PVI,20090703,11.2730,11.6617,11.0009,11.5451,117000
PVI,20090706,11.6617,12.1671,11.6617,12.1670,151700
PVI,20090707,12.4391,12.4391,11.7783,11.9726,157800
PVI,20090708,11.2729,11.8560,11.2729,11.8172,101300
PVI,20090709,11.7783,11.9338,11.6617,11.8172,145100
PVI,20090710,11.4285,11.7395,11.4285,11.6617,146000
PVI,20090713,11.0786,11.5840,11.0786,11.2341,108000
PVI,20090714,11.7006,11.7006,11.1564,11.2729,78300
PVI,20090715,11.6227,11.6227,11.3118,11.4673,78500
PVI,20090716,11.7783,12.1281,11.5839,11.7005,138800
PVI,20090717,11.7394,11.7394,11.3895,11.4284,58100
PVI,20090720,10.8842,11.0008,10.8842,10.9620,66800
PVI,20090721,11.2730,11.6617,11.1952,11.6617,260900
PVI,20090722,11.9727,12.0504,11.7783,11.8560,211400
PVI,20090723,11.7783,12.4391,11.3895,12.4002,219500
PVI,20090724,12.6334,12.9445,12.6334,12.9445,251200
PVI,20090727,13.7997,13.8386,13.2166,13.7996,707700
PVI,20090728,13.9940,13.9940,13.2554,13.2554,347700
PVI,20090729,12.8278,13.6052,12.8278,12.9056,196600
PVI,20090730,12.4780,12.7890,12.4391,12.5557,146000
PVI,20090731,12.6723,13.0610,12.6723,13.0222,224000
PVI,20090803,13.0222,13.0222,12.4780,12.5946,136300
PVI,20090804,12.8278,13.1388,12.7501,12.8278,139500
PVI,20090805,12.8667,13.0222,12.5946,12.8278,108400
PVI,20090806,12.8278,12.8667,12.5168,12.6335,163800
PVI,20090807,12.8279,12.8279,12.4391,12.6335,86700
PVI,20090810,12.8279,12.8279,12.6724,12.8278,109600
PVI,20090811,12.7501,12.8667,12.5557,12.8667,126600
PVI,20090812,12.6723,13.0222,12.6723,12.7890,114400
PVI,20090813,13.6053,13.6053,13.0222,13.1777,244000
PVI,20090814,13.2166,13.2166,12.7890,12.9056,98100
PVI,20090817,12.6724,12.7890,12.5557,12.6335,93900
PVI,20090818,12.4391,12.6724,12.3225,12.6335,129200
PVI,20090819,12.5558,12.8667,12.5558,12.7890,115500
PVI,20090820,12.8279,12.8279,12.6724,12.7890,94000
PVI,20090821,12.8279,13.1000,12.7501,12.7501,290700
PVI,20090824,13.2166,13.2166,12.8278,13.2166,475900
PVI,20090825,13.2166,13.3332,12.9445,13.0999,206600
PVI,20090826,13.0610,13.1388,12.9055,13.0999,97900
PVI,20090827,13.0610,13.0610,12.8278,12.9445,152600
PVI,20090828,12.6335,13.0222,12.6335,12.9833,365400
PVI,20090831,13.6053,13.7608,12.8278,13.7608,751100
PVI,20090901,14.3050,14.3050,13.4498,13.5664,442800
PVI,20090903,13.4109,13.5664,13.0611,13.0999,175000
PVI,20090904,13.1388,13.5664,12.6334,12.8278,512100
PVI,20090907,12.8278,12.8278,12.3613,12.5946,297300
PVI,20090908,12.9833,13.0611,12.6335,12.8278,121100
PVI,20090909,13.0222,13.0222,12.6723,12.6723,143500
PVI,20090910,12.6334,13.0221,12.5168,12.9833,295700
PVI,20090911,12.8278,13.1388,12.8278,12.8667,186900
PVI,20090914,12.8278,12.9833,12.7890,12.8278,175800
PVI,20090915,12.8278,13.0222,12.5557,12.7501,130900
PVI,20090916,12.7501,12.8278,12.6335,12.7501,166000
PVI,20090917,12.8278,12.8667,12.6724,12.7890,195000
PVI,20090918,12.8279,12.9445,12.7113,12.7890,133600
PVI,20090921,12.8279,12.8279,12.6723,12.6723,242500
PVI,20090922,12.6334,12.6334,12.4779,12.5557,226300
PVI,20090923,12.4391,13.0610,12.4391,12.5946,199600
PVI,20090924,11.8949,12.6335,11.8949,12.2448,279900
PVI,20090925,12.3225,12.3225,12.0116,12.2836,342100
PVI,20090928,12.4391,12.4391,12.1670,12.2448,163000
PVI,20090929,12.3225,12.4392,12.0893,12.2059,220800
PVI,20090930,12.2836,12.2836,11.9727,12.0504,255700
PVI,20091001,12.1281,12.1670,11.8560,11.8949,205600
PVI,20091002,12.4391,12.4391,11.1563,11.4284,237600
PVI,20091005,11.2729,11.8171,11.1174,11.4284,317900
PVI,20091006,11.4673,11.5061,11.1563,11.3118,207700
PVI,20091007,11.4284,12.1281,11.4284,12.1281,558300
PVI,20091008,12.4391,12.8278,12.0892,12.3614,221200
PVI,20091009,12.6335,12.8279,12.4391,12.8278,555100
PVI,20091012,12.8278,13.1776,12.6723,12.9445,476700
PVI,20091013,12.0116,13.2166,12.0116,12.4780,311500
PVI,20091014,12.6335,12.8279,12.2448,12.7112,264600
PVI,20091015,13.2165,13.4109,12.5946,12.8278,656800
PVI,20091016,13.2165,13.2165,12.1281,12.5946,439800
PVI,20091019,12.6335,12.8667,12.4391,12.5946,285900
PVI,20091020,12.8667,13.6053,12.8667,13.6053,1405100
PVI,20091021,14.1495,14.1495,13.6053,14.1495,1108000
PVI,20091022,14.7715,14.9658,13.9163,13.9940,1051700
PVI,20091023,13.9940,14.5382,13.3720,13.4498,894800
PVI,20091026,13.5275,13.5275,12.7501,12.8667,673200
PVI,20091027,13.2165,13.2165,12.2836,12.7890,329000
PVI,20091028,12.0893,12.8279,12.0893,12.5946,294400
PVI,20091029,12.0504,12.4780,11.7783,12.0115,298000
PVI,20091030,12.4002,12.7501,12.0504,12.4391,497800
PVI,20091102,12.4391,12.4391,11.5450,11.5451,540100
PVI,20091103,11.8172,11.8172,11.0786,11.2729,180500
PVI,20091104,11.3506,11.7394,11.3506,11.5062,357500
PVI,20091105,12.0504,12.0504,11.5451,11.9726,146600
PVI,20091106,12.2447,12.4391,11.7005,11.7394,206900
PVI,20091109,11.4673,11.5062,11.1952,11.2341,161100
PVI,20091110,11.2730,11.3507,10.7288,10.8842,104400
PVI,20091111,11.0786,11.4673,11.0008,11.3896,95500
PVI,20091112,11.9727,11.9727,11.4285,11.9726,185900
PVI,20091113,11.9726,12.1281,11.5839,11.8949,207800
PVI,20091116,11.9338,11.9338,11.5839,11.5839,81400
PVI,20091117,12.2059,12.2448,11.7394,12.2448,298100
PVI,20091118,12.0504,12.2448,11.8561,12.1670,155200
PVI,20091119,11.6617,12.2059,11.2341,11.8560,132800
PVI,20091120,11.9337,12.6334,11.9337,12.0893,220800
PVI,20091123,12.4392,12.4392,11.5451,11.6617,100100
PVI,20091124,11.9727,11.9727,11.1952,11.3507,127200
PVI,20091125,11.2730,11.2730,10.5344,10.5344,232400
PVI,20091126,9.8736,10.1068,9.8735,9.8735,236500
PVI,20091127,9.2127,10.1067,9.2127,9.5237,473400
PVI,20091130,9.7958,10.2234,9.5626,10.2234,235600
PVI,20091201,10.1068,10.5733,10.1068,10.5732,224100
PVI,20091202,10.5343,10.5343,9.8735,9.8735,287700
PVI,20091203,9.9901,10.0290,9.7180,9.7181,148000
PVI,20091204,9.7181,10.0291,9.5237,9.5237,149800
PVI,20091207,10.1068,10.4566,9.9124,10.3011,122000
PVI,20091208,10.3011,10.3011,9.7958,9.8347,149600
PVI,20091209,9.5237,9.5626,9.2516,9.3293,260000
PVI,20091210,9.6014,9.7180,9.1349,9.2516,87000
PVI,20091211,9.3293,9.3293,8.7851,8.9795,244000
PVI,20091214,8.7463,9.6015,8.7463,9.4071,190000
PVI,20091215,9.4071,9.6403,9.1739,9.4071,114600
PVI,20091216,9.3294,9.3294,8.7851,8.8629,161600
PVI,20091217,8.3964,8.9795,8.3576,8.9406,104400
PVI,20091218,9.1350,9.3682,9.1350,9.3682,98800
PVI,20091221,9.7958,9.9513,9.6403,9.9513,152500
PVI,20091222,10.4955,10.4955,9.7569,9.8347,188700
PVI,20091223,9.6403,10.5733,9.6403,10.5732,521200
PVI,20091224,11.1563,11.1563,10.7287,11.1563,1118100
PVI,20091225,11.3507,11.5839,10.9619,11.1952,358600
PVI,20091228,11.5839,11.6617,10.4955,11.2729,342200
PVI,20091229,10.8842,11.2729,10.3788,10.4955,536800
PVI,20091230,10.4955,11.6228,10.4955,10.8842,512900
PVI,20091231,11.0397,11.0786,10.2622,10.4955,296000
PVI,20100104,10.5732,11.3507,10.4955,11.3507,352400
PVI,20100105,11.6617,11.9727,11.5839,11.7394,459900
PVI,20100106,11.4673,11.6617,11.0786,11.2341,227000
PVI,20100107,11.0786,11.3118,11.0009,11.1175,223100
PVI,20100108,11.2730,11.4674,10.7288,11.0786,197700
PVI,20100111,11.2730,11.2730,10.7676,11.0786,115600
PVI,20100112,11.2730,11.2730,10.2623,10.3789,161600
PVI,20100113,10.3012,10.8842,10.1457,10.6899,106000
PVI,20100114,10.7288,11.0786,10.6899,10.7287,67100
PVI,20100115,10.8064,10.8064,10.4955,10.5344,46400
PVI,20100118,10.3012,10.3012,10.0291,10.1068,113700
PVI,20100119,10.0679,10.3400,10.0679,10.1068,33500
PVI,20100120,10.4567,10.4567,9.9124,9.9124,29200
PVI,20100121,9.7569,10.1068,9.5626,9.6792,96800
PVI,20100122,9.7181,9.9124,9.5237,9.9124,53300
PVI,20100125,9.7180,9.8735,9.5237,9.6792,88500
PVI,20100126,9.9124,10.2623,9.7181,10.2623,117500
PVI,20100127,10.2623,10.4567,9.7181,9.7958,50900
PVI,20100128,9.7181,9.7181,9.6403,9.6403,35400
PVI,20100129,9.7180,9.7181,9.6403,9.7181,41200
PVI,20100201,9.7181,9.8347,9.7181,9.7181,25800
PVI,20100202,10.1068,10.1068,9.6403,9.6403,58700
PVI,20100203,9.6403,9.7180,9.5626,9.6792,32900
PVI,20100204,9.7181,9.8347,9.6403,9.6792,56200
PVI,20100205,9.5237,9.7181,9.5237,9.6403,49600
PVI,20100208,9.2516,10.1457,9.0183,10.1457,102800
PVI,20100209,9.8736,10.0680,9.6404,9.6792,72900
PVI,20100210,9.7569,9.8736,9.6403,9.6403,15500
PVI,20100211,9.7958,9.8735,9.7180,9.8735,31500
PVI,20100212,9.9124,10.3011,9.8735,10.1068,73300
PVI,20100222,10.4955,10.4955,10.1068,10.1845,27200
PVI,20100223,9.7958,9.8735,9.7180,9.7958,28000
PVI,20100224,9.6403,9.8347,9.6403,9.8347,16300
PVI,20100225,9.9124,9.9124,9.7570,9.7958,20700
PVI,20100226,9.9124,9.9124,9.7181,9.8735,31300
PVI,20100301,9.7180,10.3788,9.7180,10.3400,188900
PVI,20100302,10.1845,10.3400,10.1456,10.3011,109200
PVI,20100303,10.3011,10.6509,10.2622,10.5732,195200
PVI,20100304,10.6509,10.9230,10.6509,10.6510,99400
PVI,20100305,10.6899,10.6899,10.4566,10.6121,85800
PVI,20100308,10.6898,10.7676,10.5344,10.7287,92600
PVI,20100309,10.5343,11.3895,10.4955,11.2729,530100
PVI,20100310,11.2729,11.2729,10.8064,10.8842,156400
PVI,20100311,11.0786,11.2340,10.8065,10.8454,74700
PVI,20100312,10.9620,11.4285,10.9620,11.2341,201300
PVI,20100315,11.2730,11.3118,11.0009,11.0786,154100
PVI,20100316,10.8842,11.0009,10.3789,10.4178,95800
PVI,20100317,10.4955,10.6899,10.1068,10.3789,101600
PVI,20100318,10.4955,10.8065,10.1845,10.5344,91100
PVI,20100319,10.5733,10.7288,10.4955,10.4955,51600
PVI,20100322,10.4955,10.7676,10.4178,10.4955,25900
PVI,20100323,10.5732,10.5732,10.1068,10.4955,57600
PVI,20100324,10.4955,10.5732,10.3011,10.4178,41600
PVI,20100325,10.2234,10.3012,9.9125,10.1068,83900
PVI,20100326,10.4567,10.4955,10.0679,10.1845,51300
PVI,20100329,10.3011,10.3400,10.1068,10.1457,53500
PVI,20100330,10.0680,10.1457,10.0680,10.1457,43700
PVI,20100331,10.1846,10.8065,10.1846,10.8065,408200
PVI,20100401,10.8842,11.3896,10.8842,11.3896,945600
PVI,20100402,12.1670,12.1670,11.5451,11.8560,1116300
PVI,20100405,12.0504,12.6334,11.4673,11.6617,304300
PVI,20100406,11.6617,11.8561,11.4673,11.6617,506900
PVI,20100407,11.5840,11.8561,11.3896,11.8172,325400
PVI,20100408,11.7006,11.8949,11.6617,11.7394,410700
PVI,20100409,11.8171,11.8560,11.2729,11.4284,233400
PVI,20100412,11.7394,11.7394,11.0786,11.2341,392900
PVI,20100413,11.2730,11.6617,10.8842,11.4673,403800
PVI,20100414,11.6228,11.8560,11.5062,11.5839,491900
PVI,20100415,11.6616,12.1670,10.8842,12.0504,1057000
PVI,20100416,12.6623,12.6682,12.6623,12.6682,51400
PVI,20100419,13.5159,13.5159,13.4217,13.5159,868400
PVI,20100420,14.4578,14.4578,13.6572,13.7514,1001100
PVI,20100421,13.9398,13.9398,13.2334,13.5630,927100
PVI,20100422,12.6211,13.6572,12.6211,13.4688,278800
PVI,20100426,13.6572,13.6572,12.9508,13.4217,341100
PVI,20100427,13.4688,13.5630,13.3275,13.3746,325700
PVI,20100428,13.6572,13.7984,13.1862,13.4217,359100
PVI,20100429,13.5159,13.5159,13.2333,13.3275,400300
PVI,20100504,13.6572,13.8926,13.5159,13.8455,374600
PVI,20100505,13.8455,14.0810,13.3275,13.4217,224500
PVI,20100506,13.5630,14.1752,13.5630,14.0810,641200
PVI,20100507,14.1281,14.2694,13.5630,13.7985,406200
PVI,20100510,14.7553,14.7553,13.9496,14.6036,539400
PVI,20100511,14.6036,15.3086,14.6036,15.0065,707100
PVI,20100512,15.2583,15.2583,14.1504,14.1504,248700
PVI,20100513,13.8483,14.3015,13.5965,13.7475,218600
PVI,20100514,13.8986,13.8986,13.4957,13.5965,233900
PVI,20100517,13.4958,13.9490,13.1936,13.1936,244000
PVI,20100518,13.3447,13.3447,12.6397,12.7908,177400
PVI,20100519,12.8412,12.8412,12.0858,12.2368,375600
PVI,20100520,11.9850,12.9922,11.7332,12.7404,378000
PVI,20100521,12.2368,12.5893,11.8340,12.1865,330800
PVI,20100524,12.5894,12.8411,12.3376,12.8411,109600
PVI,20100525,12.3375,12.8411,12.3375,12.5893,106100
PVI,20100526,12.5893,12.9922,12.3879,12.8411,205000
PVI,20100527,12.6900,12.7404,12.4382,12.6900,103200
PVI,20100528,13.0425,13.4454,12.9921,13.2440,227600
PVI,20100531,13.2440,13.2440,12.5390,12.6397,69100
PVI,20100601,12.5893,12.6397,12.3376,12.5893,88700
PVI,20100602,12.5893,12.6900,12.4382,12.6397,160200
PVI,20100603,12.8411,13.3447,12.5893,12.7404,118600
PVI,20100604,12.5893,13.0929,12.5893,12.7404,85300
PVI,20100607,12.4383,12.5893,12.0354,12.0857,366900
PVI,20100608,12.0857,12.5389,12.0857,12.4383,94400
PVI,20100609,12.3376,12.7404,12.3376,12.5390,111600
PVI,20100610,12.2872,12.6901,12.2872,12.5893,64700
PVI,20100611,12.9922,12.9922,12.5893,12.8411,240400
PVI,20100614,13.3447,13.4454,12.7907,12.9418,87400
PVI,20100615,12.5893,13.1936,12.5893,12.8411,127200
PVI,20100616,13.0929,13.0929,12.7907,12.9418,106200
PVI,20100617,12.9922,12.9922,12.5389,12.5893,112800
PVI,20100618,13.0929,13.4454,12.8914,13.4454,690500
PVI,20100621,13.6468,14.1000,13.3447,13.7475,426300
PVI,20100622,13.5964,13.7979,13.0929,13.1433,117700
PVI,20100623,13.0426,13.3447,12.8412,13.0929,175600
PVI,20100624,13.1936,13.2440,12.8411,12.8915,108100
PVI,20100625,12.8915,12.8915,12.4886,12.5893,265600
PVI,20100628,12.6900,13.0929,12.6397,13.0425,130400
PVI,20100629,13.0929,13.4454,12.9418,13.0425,468400
PVI,20100630,13.0929,14.2008,12.5893,14.2008,340500
PVI,20100701,13.2440,13.4958,12.9922,13.1433,130500
PVI,20100702,13.2440,13.2944,12.9419,13.0929,87700
PVI,20100705,13.0425,13.1936,12.9418,13.0929,77100
PVI,20100706,13.0929,13.2440,12.7908,12.7908,75200
PVI,20100707,12.8915,12.8915,12.5894,12.7404,78300
PVI,20100708,12.8411,12.8411,12.6397,12.6900,47700
PVI,20100709,12.7907,12.8411,12.5893,12.7404,55000
PVI,20100712,12.7404,12.9922,12.7404,12.8915,28400
PVI,20100713,13.0929,13.1936,12.8915,13.1936,74200
PVI,20100714,13.1936,13.2440,12.9418,12.9922,73200
PVI,20100715,13.0929,13.0929,12.8411,12.8915,43200
PVI,20100716,13.0929,13.0929,12.6397,12.8411,25200
PVI,20100719,12.6397,12.8411,12.6397,12.7908,71800
PVI,20100720,12.8412,12.8412,12.6397,12.6900,32700
PVI,20100721,12.6900,12.7404,12.5389,12.5893,299600
PVI,20100722,12.6397,12.6397,12.1361,12.3375,189900
PVI,20100723,12.1864,12.5893,12.1864,12.4886,141000
PVI,20100726,12.4886,12.4886,12.1865,12.3375,86300
PVI,20100727,12.3375,12.5893,12.0857,12.3375,76600
PVI,20100728,12.3879,12.3879,11.8339,12.0857,124200
PVI,20100729,11.9850,12.0857,11.7836,12.0354,73600
PVI,20100730,11.9347,12.0858,11.8843,11.9850,68400
PVI,20100802,12.0857,12.0857,11.9346,11.9347,55900
PVI,20100803,12.1361,12.1361,11.8843,11.8843,61600
PVI,20100804,11.6325,11.8843,11.6325,11.6325,84700
PVI,20100805,11.7836,11.8339,11.5821,11.6325,100800
PVI,20100806,11.7332,11.7332,11.4814,11.5822,50000
PVI,20100809,11.5822,11.6326,11.1290,11.3304,99300
PVI,20100810,10.9275,11.0786,10.5247,10.9779,109000
PVI,20100811,10.7765,11.0786,10.7261,10.9779,149600
PVI,20100812,10.8772,10.8772,10.2729,10.2729,95300
PVI,20100813,10.1218,10.6758,10.1218,10.4240,261400
PVI,20100816,10.6758,11.0786,10.5751,11.0786,136800
PVI,20100817,11.4815,11.4815,10.7261,10.8268,38100
PVI,20100818,10.8268,10.9779,10.3736,10.5750,40900
PVI,20100819,10.6254,10.6254,10.2729,10.4743,34500
PVI,20100820,10.4743,10.6254,10.2225,10.4240,55700
PVI,20100823,10.4744,10.6254,10.3232,10.3232,76500
PVI,20100824,10.4743,10.4743,9.8196,9.8700,146100
PVI,20100825,9.2657,9.6182,9.2657,9.3665,275400
PVI,20100826,9.3161,9.4672,8.8126,9.0643,170300
PVI,20100827,9.2657,9.2657,8.9132,9.1650,148000
PVI,20100830,9.5175,9.7693,9.5175,9.7693,69200
PVI,20100831,10.1218,10.1218,9.6686,9.8700,207900
PVI,20100901,10.5246,10.5246,9.8700,10.2729,169900
PVI,20100906,10.3233,10.7765,10.3233,10.7765,226000
PVI,20100907,10.8269,10.9779,10.3736,10.4743,103000
PVI,20100908,10.4743,10.4743,9.9707,10.3232,131500
PVI,20100909,10.1721,10.6757,10.1721,10.5247,62900
PVI,20100910,10.8268,10.8268,9.8701,10.1218,115500
PVI,20100913,10.3232,10.3232,9.6686,9.8197,91600
PVI,20100914,9.9708,10.1218,9.8701,9.9204,55900
PVI,20100915,9.9708,9.9708,9.8197,9.8197,61700
PVI,20100916,10.0211,10.0211,9.8197,9.9707,35400
PVI,20100917,10.0714,10.3232,10.0211,10.3232,141800
PVI,20100920,10.4743,10.8268,10.0714,10.2225,92000
PVI,20100921,10.2729,10.2729,9.9204,10.1218,47900
PVI,20100922,10.1722,10.2225,10.0714,10.1722,43700
PVI,20100923,10.2226,10.2226,9.7190,10.0211,45700
PVI,20100924,10.0715,10.0715,9.8700,9.9707,35800
PVI,20100927,9.9707,10.0211,9.8700,9.9707,41700
PVI,20100928,10.0714,10.0714,9.8700,9.9204,46500
PVI,20100929,10.0715,10.0715,9.7693,9.7693,50000
PVI,20100930,9.9707,9.9707,9.6686,9.7693,46800
PVI,20101001,10.0714,10.0714,9.5679,9.6182,47400
PVI,20101004,10.0714,10.0714,9.3161,9.4168,53900
PVI,20101005,9.4168,9.5175,8.9636,9.4168,59100
PVI,20101006,9.2657,9.6686,9.2657,9.6182,63600
PVI,20101007,9.6182,9.7189,9.4168,9.5679,46300
PVI,20101008,9.6686,9.8197,9.3665,9.3665,25800
PVI,20101011,9.4672,9.4672,9.3161,9.3665,21800
PVI,20101012,9.3665,9.3665,9.1650,9.1650,22700
PVI,20101013,9.2657,9.3665,9.1650,9.3665,37900
PVI,20101014,9.5176,9.5176,9.3161,9.3161,28000
PVI,20101015,9.3161,9.3161,9.1650,9.2154,8500
PVI,20101018,9.2658,9.3665,9.2657,9.2657,45500
PVI,20101019,9.2657,9.3161,9.0139,9.0643,47200
PVI,20101020,9.1650,9.1650,8.6111,8.6615,90900
PVI,20101021,8.7119,8.8126,8.5104,8.5104,41300
PVI,20101022,8.8125,8.8125,8.4097,8.5104,44200
PVI,20101025,9.0643,9.0643,8.2082,8.2082,107500
PVI,20101026,8.2586,8.7118,8.2586,8.3090,226700
PVI,20101027,8.5104,8.5104,8.1579,8.2082,82800
PVI,20101028,8.3593,8.3593,8.1075,8.1579,89000
PVI,20101029,8.3090,8.7118,8.2083,8.2586,152400
PVI,20101101,8.2586,8.2586,8.2082,8.2082,81700
PVI,20101102,8.1578,8.1578,7.9564,7.9565,153900
PVI,20101103,8.2083,8.2083,7.9565,7.9565,99300
PVI,20101104,8.0572,8.0572,7.9565,8.0068,75600
PVI,20101105,8.1075,8.3593,8.1075,8.3090,127100
PVI,20101108,8.4601,8.7622,8.3090,8.7118,536500
PVI,20101109,8.9636,8.9636,8.3089,8.3090,157400
PVI,20101110,8.5608,8.5608,8.3090,8.3593,153900
PVI,20101111,8.3593,8.4097,8.1579,8.1579,187300
PVI,20101112,8.0068,8.0572,7.8558,8.0572,461800
PVI,20101115,8.5608,8.5608,7.8054,7.8054,329400
PVI,20101116,8.0572,8.5104,7.8558,8.0572,508700
PVI,20101117,8.0068,8.3090,8.0068,8.1579,223500
PVI,20101118,8.3090,8.3593,8.1579,8.2082,308500
PVI,20101119,8.2586,8.4600,8.1578,8.2082,332400
PVI,20101122,8.2082,8.2586,8.0068,8.2586,306800
PVI,20101123,8.2586,8.3593,8.1579,8.3090,230100
PVI,20101124,8.2586,8.7119,8.1579,8.5607,328300
PVI,20101125,8.5607,9.0139,8.5607,8.9636,428500
PVI,20101126,9.2657,9.3161,8.7622,9.0643,331800
PVI,20101129,9.0643,9.2657,8.5607,9.1650,374700
PVI,20101130,9.0643,9.5175,9.0643,9.3161,444700
PVI,20101201,9.3665,9.8197,9.0643,9.2657,440000
PVI,20101202,9.4168,9.9707,9.0643,9.5175,466800
PVI,20101203,9.4671,10.1721,9.4671,10.1218,1148400
PVI,20101206,9.9707,9.9707,9.5679,9.6182,534100
PVI,20101207,9.6182,9.6182,9.2153,9.2657,219400
PVI,20101208,9.2657,9.3664,8.7621,8.8629,302000
PVI,20101209,8.8629,9.2658,8.7622,9.0643,130500
PVI,20101210,9.5679,9.5679,9.2154,9.5679,345000
PVI,20101213,9.5679,10.1722,9.5679,10.1722,383300
PVI,20101214,10.1722,10.8772,9.6182,9.6182,718100
PVI,20101215,10.0211,10.0714,9.5678,9.6182,210900
PVI,20101216,9.6182,9.6182,9.3161,9.4168,263300
PVI,20101217,9.5679,9.9204,9.5175,9.8700,294900
PVI,20101220,9.7693,9.7693,9.3161,9.6182,226400
PVI,20101221,9.3161,9.5678,9.1650,9.3665,197500
PVI,20101222,9.5679,9.6183,9.3161,9.3665,99000
PVI,20101223,9.3665,9.4169,9.1147,9.3161,311700
PVI,20101224,8.9636,9.2154,8.9636,9.1147,149700
PVI,20101227,9.3161,9.3161,9.0140,9.0643,84200
PVI,20101228,9.1650,9.3161,9.1147,9.3161,127000
PVI,20101229,9.3161,9.5679,9.0643,9.1650,89900
PVI,20101230,9.0643,9.1650,8.9636,9.0140,44200
PVI,20101231,9.2154,9.2658,8.9636,9.0643,48200
PVI,20110104,9.0643,9.2154,9.0139,9.0140,47300
PVI,20110105,9.1147,9.2154,8.7622,8.7622,84800
PVI,20110106,8.8126,8.9133,8.8126,8.9132,93400
PVI,20110107,8.8628,8.9132,8.8125,8.8629,145200
PVI,20110110,8.8629,8.8629,8.6615,8.7118,107000
PVI,20110111,8.5607,8.7118,8.4097,8.4600,117200
PVI,20110112,9.0139,9.0139,8.5607,8.5607,63800
PVI,20110113,8.5607,8.7118,8.5607,8.6111,119700
PVI,20110114,8.6111,8.6615,8.4600,8.6111,99100
PVI,20110117,8.6111,8.8629,8.5607,8.8125,107700
PVI,20110118,9.3664,9.3664,8.8125,8.9636,103700
PVI,20110119,8.9636,9.0643,8.8125,8.9132,68000
PVI,20110120,8.9132,8.9132,8.7621,8.8125,48000
PVI,20110121,8.8629,9.0139,8.7621,8.7622,45000
PVI,20110124,9.0643,9.1651,8.6111,8.6615,148400
PVI,20110125,8.5608,8.7119,8.5608,8.7118,166100
PVI,20110126,8.7118,8.8629,8.6111,8.8629,49100
PVI,20110127,8.6111,8.9636,8.5608,8.8125,70600
PVI,20110128,8.8125,9.1650,8.8125,9.1650,128100
PVI,20110208,9.4671,9.6686,9.2657,9.6686,411600
PVI,20110209,10.0715,10.2729,10.0715,10.2729,671100
PVI,20110210,10.9779,10.9779,10.2729,10.4743,819200
PVI,20110211,10.4743,10.7765,10.1218,10.7765,597300
PVI,20110214,10.5751,11.1794,10.5751,11.1793,684600
PVI,20110215,11.0786,11.0786,10.6254,10.7765,474300
PVI,20110216,10.8772,11.0786,10.5751,10.7765,621300
PVI,20110217,10.9779,10.9779,10.1722,10.2225,178900
PVI,20110218,9.9204,10.3736,9.6686,9.6686,465900
PVI,20110221,9.7693,9.8197,9.1650,9.1650,301100
PVI,20110222,8.8125,9.1650,8.6614,9.0140,386200
PVI,20110223,9.0140,9.2658,8.8126,9.2657,247200
PVI,20110224,8.4096,9.1650,8.4096,8.9132,289900
PVI,20110225,8.8125,9.3161,8.8125,9.3161,189100
PVI,20110228,9.5679,9.8197,9.0643,9.2657,249100
PVI,20110301,9.3161,9.4671,9.2153,9.3665,166200
PVI,20110302,9.0644,9.0644,8.8126,8.9636,167800
PVI,20110303,8.7622,9.4672,8.7622,8.8629,65800
PVI,20110304,9.4672,9.4672,8.9636,9.0643,82900
PVI,20110307,9.0139,9.0139,8.8125,8.8629,80200
PVI,20110308,9.0643,9.0643,8.8125,8.9132,143100
PVI,20110309,9.2153,9.2153,8.3593,8.6111,139100
